complexity,subset_k,variables_incluidas,instance_id,measure
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",793,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",794,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",795,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",796,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",797,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",798,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",799,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",800,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",801,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",802,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",803,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",804,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",805,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",806,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",807,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",808,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",809,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",810,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",811,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",812,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",813,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",814,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",815,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",816,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",817,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",818,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",819,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",820,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",821,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",822,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",823,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",824,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",825,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",826,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",827,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",828,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",829,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",830,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",831,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",832,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",833,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",834,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",835,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",836,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",837,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",838,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",839,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",840,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",841,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",842,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",843,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",844,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",845,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",846,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",847,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",848,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",849,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",850,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",851,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",852,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",853,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",854,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",855,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",856,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",857,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",858,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",859,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",860,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",861,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",862,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",863,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",864,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",865,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",866,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",867,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",868,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",869,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",870,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",871,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",872,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",873,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",874,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",875,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",876,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",877,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",878,N1
0.6,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",879,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",880,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",881,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",882,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",883,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",884,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",885,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",886,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",887,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",888,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",889,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",890,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",891,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",892,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",893,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",894,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",895,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",896,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",897,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",898,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",899,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",900,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",901,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",902,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",903,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",904,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",905,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",906,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",907,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",908,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",909,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",910,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",911,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",912,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",913,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",914,N1
0.6666666666666666,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",915,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",916,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",917,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",918,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",919,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",920,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",921,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",922,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",923,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",924,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",925,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",926,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",927,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",928,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",929,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",930,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",931,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",932,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",933,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",934,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",935,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",936,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",937,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",938,N1
0.6666666666666666,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",939,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",940,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",941,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",942,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",943,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",944,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",945,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",946,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",947,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",948,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",949,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",950,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",951,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",952,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",953,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",954,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",955,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",956,N1
0.6666666666666666,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",957,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",958,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",959,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",960,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",961,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",962,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",963,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",964,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",965,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",966,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",967,N1
0.5,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",968,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",969,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",970,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",971,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",972,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",973,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",974,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",975,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",976,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",977,N1
0.6666666666666666,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",978,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",979,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",980,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",981,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",982,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",983,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",984,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",985,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",986,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",987,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",988,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",989,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",990,N1
0.3333333333333333,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",991,N1
1.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",992,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",993,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",994,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",995,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",996,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",997,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",998,N1
0.0,9,"f8,f12,f15,f17,f9,f16,f7,f2,f13",999,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",0,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",1,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",2,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",3,N1
1.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",4,N1
0.3333333333333333,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",5,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",6,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",7,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",8,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",9,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",10,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",11,N1
0.6666666666666666,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",12,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",13,N1
0.3333333333333333,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",14,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",15,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",16,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",17,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",18,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",19,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",20,N1
0.3333333333333333,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",21,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",22,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",23,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",24,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",25,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",26,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",27,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",28,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",29,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",30,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",31,N1
0.5,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",32,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",33,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",34,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",35,N1
0.4,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",36,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",37,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",38,N1
1.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",39,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",40,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",41,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",42,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",43,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",44,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",45,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",46,N1
1.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",47,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",48,N1
0.5,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",49,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",50,N1
1.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",51,N1
0.3333333333333333,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",52,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",53,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",54,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",55,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",56,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",57,N1
1.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",58,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",59,N1
0.3333333333333333,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",60,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",61,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",62,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",63,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",64,N1
0.5,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",65,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",66,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",67,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",68,N1
0.6666666666666666,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",69,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",70,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",71,N1
0.75,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",72,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",73,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",74,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",75,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",76,N1
0.25,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",77,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",78,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",79,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",80,N1
0.5,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",81,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",82,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",83,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",84,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",85,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",86,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",87,N1
0.5,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",88,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",89,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",90,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",91,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",92,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",93,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",94,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",95,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",96,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",97,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",98,N1
1.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",99,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",100,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",101,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",102,N1
0.2,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",103,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",104,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",105,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",106,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",107,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",108,N1
1.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",109,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",110,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",111,N1
1.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",112,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",113,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",114,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",115,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",116,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",117,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",118,N1
0.5,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",119,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",120,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",121,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",122,N1
0.5,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",123,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",124,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",125,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",126,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",127,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",128,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",129,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",130,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",131,N1
0.3333333333333333,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",132,N1
0.3333333333333333,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",133,N1
0.25,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",134,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",135,N1
0.0,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",136,N1
0.4,10,"f8,f12,f15,f17,f9,f16,f7,f2,f13,f1",137,N1
