complexity,subset_k,variables_incluidas,instance_id,measure
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",709,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",710,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",711,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",712,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",713,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",714,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",715,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",716,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",717,N1
0.5,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",718,N1
1.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",719,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",720,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",721,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",722,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",723,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",724,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",725,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",726,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",727,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",728,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",729,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",730,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",731,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",732,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",733,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",734,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",735,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",736,N1
0.4375,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",737,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",738,N1
1.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",739,N1
1.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",740,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",741,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",742,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",743,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",744,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",745,N1
0.6666666666666666,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",746,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",747,N1
0.16666666666666666,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",748,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",749,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",750,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",751,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",752,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",753,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",754,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",755,N1
1.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",756,N1
0.3333333333333333,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",757,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",758,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",759,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",760,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",761,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",762,N1
0.5,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",763,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",764,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",765,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",766,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",767,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",768,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",769,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",770,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",771,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",772,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",773,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",774,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",775,N1
0.8,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",776,N1
0.5,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",777,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",778,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",779,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",780,N1
1.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",781,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",782,N1
0.3333333333333333,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",783,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",784,N1
0.5,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",785,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",786,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",787,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",788,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",789,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",790,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",791,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",792,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",793,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",794,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",795,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",796,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",797,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",798,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",799,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",800,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",801,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",802,N1
1.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",803,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",804,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",805,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",806,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",807,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",808,N1
0.5,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",809,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",810,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",811,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",812,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",813,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",814,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",815,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",816,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",817,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",818,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",819,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",820,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",821,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",822,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",823,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",824,N1
0.3333333333333333,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",825,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",826,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",827,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",828,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",829,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",830,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",831,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",832,N1
0.3333333333333333,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",833,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",834,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",835,N1
0.25,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",836,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",837,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",838,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",839,N1
0.3333333333333333,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",840,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",841,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",842,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",843,N1
0.3333333333333333,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",844,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",845,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",846,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",847,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",848,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",849,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",850,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",851,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",852,N1
0.0,28,"f24,f17,f8,f31,f3,f33,f9,f34,f4,f5,f35,f23,f11,f1,f7,f36,f16,f21,f44,f0,f42,f13,f27,f38,f43,f28,f26,f30",853,N1
