feature_name,feature_type,formula
f7477,redundant_linear,-0.21*f4245 + -0.18*f1997 + ruido
f7478,redundant_linear,1.34*f71 + -0.10*f1886 + ruido
f7479,redundant_linear,1.89*f4149 + -1.18*f193 + ruido
f7480,redundant_linear,1.58*f3146 + -0.09*f1849 + ruido
f7481,redundant_linear,-0.53*f837 + -1.30*f2033 + ruido
f7482,redundant_linear,1.59*f1861 + 1.09*f3034 + ruido
f7483,redundant_linear,1.10*f4028 + 0.10*f1532 + ruido
f7484,redundant_linear,1.30*f2372 + -1.16*f3991 + ruido
f7485,redundant_linear,1.06*f1019 + -0.52*f3479 + ruido
f7486,redundant_linear,0.51*f4870 + 1.26*f1239 + ruido
f7487,redundant_linear,1.41*f269 + -0.23*f4425 + ruido
f7488,redundant_linear,-0.03*f2129 + -1.14*f1340 + ruido
f7489,redundant_linear,-0.76*f4925 + -0.11*f1036 + ruido
f7490,redundant_linear,-0.97*f1371 + 0.32*f142 + ruido
f7491,redundant_linear,-1.41*f1268 + 1.16*f117 + ruido
f7492,redundant_linear,1.39*f3085 + 1.37*f1321 + ruido
f7493,redundant_linear,-1.14*f1310 + -1.40*f1708 + ruido
f7494,redundant_linear,-1.41*f2741 + 0.70*f3929 + ruido
f7495,redundant_linear,1.95*f2518 + -0.04*f2937 + ruido
f7496,redundant_linear,1.17*f3787 + -1.94*f4775 + ruido
f7497,redundant_linear,0.81*f1083 + -0.10*f4253 + ruido
f7498,redundant_linear,-1.56*f1576 + -1.98*f2219 + ruido
f7499,redundant_linear,-0.81*f1827 + 0.90*f899 + ruido
f7500,redundant_linear,-0.15*f1799 + -0.15*f2453 + ruido
f7501,redundant_linear,-0.31*f1376 + -1.13*f3749 + ruido
f7502,redundant_linear,-1.31*f1493 + 0.87*f3789 + ruido
f7503,redundant_linear,-0.08*f2877 + 1.65*f2658 + ruido
f7504,redundant_linear,1.00*f22 + -1.16*f40 + ruido
f7505,redundant_linear,1.58*f4131 + 0.68*f709 + ruido
f7506,redundant_linear,-0.85*f3242 + -1.30*f2316 + ruido
f7507,redundant_linear,1.04*f4682 + -1.61*f4334 + ruido
f7508,redundant_linear,0.43*f3497 + 0.39*f3459 + ruido
f7509,redundant_linear,1.21*f1897 + 0.02*f1094 + ruido
f7510,redundant_linear,0.88*f1194 + 0.94*f4137 + ruido
f7511,redundant_linear,0.81*f1663 + 1.27*f4250 + ruido
f7512,redundant_linear,1.79*f3660 + -0.71*f3412 + ruido
f7513,redundant_linear,-1.57*f3604 + 0.06*f1954 + ruido
f7514,redundant_linear,-0.44*f2249 + 0.96*f3726 + ruido
f7515,redundant_linear,0.96*f4937 + 1.39*f720 + ruido
f7516,redundant_linear,-1.09*f2344 + -1.02*f1941 + ruido
f7517,redundant_linear,-0.17*f2437 + -0.49*f4224 + ruido
f7518,redundant_linear,0.83*f1131 + 0.77*f2731 + ruido
f7519,redundant_linear,-1.25*f2985 + -1.51*f4945 + ruido
f7520,redundant_linear,-0.44*f2803 + -1.02*f1600 + ruido
f7521,redundant_linear,-0.96*f612 + 1.01*f4417 + ruido
f7522,redundant_linear,-0.81*f683 + 1.81*f1899 + ruido
f7523,redundant_linear,1.94*f138 + -0.65*f2619 + ruido
f7524,redundant_linear,1.39*f2334 + -0.45*f4970 + ruido
f7525,redundant_linear,1.41*f3304 + 1.98*f4807 + ruido
f7526,redundant_linear,-1.34*f293 + -1.63*f1973 + ruido
f7527,redundant_linear,0.49*f4650 + -0.55*f1783 + ruido
f7528,redundant_linear,-1.65*f3806 + 1.50*f4209 + ruido
f7529,redundant_linear,1.21*f1640 + 1.48*f2161 + ruido
f7530,redundant_linear,0.19*f1445 + 1.96*f1401 + ruido
f7531,redundant_linear,1.12*f2414 + -1.49*f1050 + ruido
f7532,redundant_linear,0.74*f2138 + -1.66*f3597 + ruido
f7533,redundant_linear,-0.43*f3332 + -1.05*f2568 + ruido
f7534,redundant_linear,-0.20*f1068 + -1.05*f1260 + ruido
f7535,redundant_linear,-1.17*f2467 + 1.73*f4638 + ruido
f7536,redundant_linear,-0.19*f4154 + 1.39*f1066 + ruido
f7537,redundant_linear,0.01*f1025 + -0.56*f3959 + ruido
f7538,redundant_linear,-1.95*f2820 + -0.08*f684 + ruido
f7539,redundant_linear,0.12*f2358 + 0.08*f3612 + ruido
f7540,redundant_linear,-1.80*f3801 + 0.53*f2939 + ruido
f7541,redundant_linear,-1.23*f2700 + 1.83*f4350 + ruido
f7542,redundant_linear,-0.16*f4497 + -0.08*f4228 + ruido
f7543,redundant_linear,1.41*f3339 + -1.70*f1039 + ruido
f7544,redundant_linear,-1.74*f2516 + 1.33*f1309 + ruido
f7545,redundant_linear,-1.71*f1144 + -1.34*f251 + ruido
f7546,redundant_linear,1.22*f2169 + 0.34*f163 + ruido
f7547,redundant_linear,-0.91*f4548 + 1.20*f3189 + ruido
f7548,redundant_linear,-0.84*f1625 + 1.16*f2252 + ruido
f7549,redundant_linear,-0.49*f2302 + -1.48*f2165 + ruido
f7550,redundant_linear,-1.74*f3961 + -0.43*f1681 + ruido
f7551,redundant_linear,1.89*f4630 + 1.44*f1369 + ruido
f7552,redundant_linear,-0.65*f2632 + -0.42*f4467 + ruido
f7553,redundant_linear,1.46*f3514 + -1.34*f2845 + ruido
f7554,redundant_linear,-0.26*f3648 + 0.08*f1138 + ruido
f7555,redundant_linear,-1.27*f4086 + -1.52*f2697 + ruido
f7556,redundant_linear,-0.69*f2273 + -0.48*f4629 + ruido
f7557,redundant_linear,1.88*f2263 + 0.75*f3278 + ruido
f7558,redundant_linear,-0.53*f3814 + 0.31*f1379 + ruido
f7559,redundant_linear,-0.71*f175 + -0.83*f1923 + ruido
f7560,redundant_linear,0.50*f4172 + -1.97*f3386 + ruido
f7561,redundant_linear,-0.52*f2785 + 1.85*f4913 + ruido
f7562,redundant_linear,0.01*f2262 + 1.29*f808 + ruido
f7563,redundant_linear,-1.01*f1573 + 0.25*f42 + ruido
f7564,redundant_linear,-1.21*f654 + -1.36*f811 + ruido
f7565,redundant_linear,-1.67*f3884 + 0.98*f245 + ruido
f7566,redundant_linear,-1.95*f2171 + 0.32*f1587 + ruido
f7567,redundant_linear,-0.23*f3642 + -0.73*f2062 + ruido
f7568,redundant_linear,-0.68*f1880 + 1.32*f2436 + ruido
f7569,redundant_linear,1.12*f3996 + 0.59*f3256 + ruido
f7570,redundant_linear,1.33*f3181 + 1.59*f660 + ruido
f7571,redundant_linear,-1.02*f2793 + 1.65*f3552 + ruido
f7572,redundant_linear,-1.89*f4806 + -1.59*f4972 + ruido
f7573,redundant_linear,1.85*f3981 + -0.24*f4709 + ruido
f7574,redundant_linear,1.87*f2471 + -1.56*f4864 + ruido
f7575,redundant_linear,-0.67*f3105 + -1.10*f742 + ruido
f7576,redundant_linear,1.93*f2977 + 1.79*f4893 + ruido
f7577,redundant_linear,1.37*f3985 + -0.12*f1990 + ruido
f7578,redundant_linear,1.05*f4686 + 0.40*f854 + ruido
f7579,redundant_linear,-1.03*f3670 + 0.61*f2896 + ruido
f7580,redundant_linear,0.49*f3454 + 1.04*f3818 + ruido
f7581,redundant_linear,0.48*f3856 + 1.25*f4391 + ruido
f7582,redundant_linear,-1.62*f3886 + 1.11*f3768 + ruido
f7583,redundant_linear,1.27*f3069 + -0.86*f4957 + ruido
f7584,redundant_linear,-1.70*f9 + -1.48*f1924 + ruido
f7585,redundant_linear,-0.12*f2192 + 0.80*f4983 + ruido
f7586,redundant_linear,-0.91*f881 + -1.03*f1044 + ruido
f7587,redundant_linear,1.38*f819 + -1.35*f4363 + ruido
f7588,redundant_linear,-1.00*f1832 + 0.07*f1779 + ruido
f7589,redundant_linear,-0.53*f390 + 1.00*f347 + ruido
f7590,redundant_linear,-0.25*f4187 + -1.37*f110 + ruido
f7591,redundant_linear,-0.02*f227 + 0.97*f1580 + ruido
f7592,redundant_linear,-1.68*f1098 + -0.51*f356 + ruido
f7593,redundant_linear,1.58*f3339 + -1.64*f3992 + ruido
f7594,redundant_linear,-0.19*f4823 + -1.88*f1081 + ruido
f7595,redundant_linear,1.08*f4841 + -1.94*f270 + ruido
f7596,redundant_linear,0.84*f3682 + 2.00*f1487 + ruido
f7597,redundant_linear,0.07*f1930 + 1.02*f1494 + ruido
f7598,redundant_linear,-1.45*f1661 + -0.22*f1648 + ruido
f7599,redundant_linear,-1.61*f157 + 0.46*f4028 + ruido
f7600,redundant_linear,1.30*f3369 + 1.49*f3965 + ruido
f7601,redundant_linear,-0.41*f1577 + 1.36*f2524 + ruido
f7602,redundant_linear,1.35*f10 + 0.95*f2695 + ruido
f7603,redundant_linear,1.35*f1007 + 1.74*f961 + ruido
f7604,redundant_linear,0.04*f4924 + -1.08*f2851 + ruido
f7605,redundant_linear,0.21*f939 + -0.87*f2803 + ruido
f7606,redundant_linear,-1.57*f4277 + -0.52*f4505 + ruido
f7607,redundant_linear,1.41*f4891 + -0.34*f885 + ruido
f7608,redundant_linear,1.26*f3651 + 0.74*f4797 + ruido
f7609,redundant_linear,0.08*f4265 + -0.69*f3796 + ruido
f7610,redundant_linear,0.59*f374 + 1.64*f1968 + ruido
f7611,redundant_linear,0.83*f3209 + -0.41*f2976 + ruido
f7612,redundant_linear,-0.47*f985 + -0.27*f4476 + ruido
f7613,redundant_linear,1.59*f3662 + 0.75*f1169 + ruido
f7614,redundant_linear,-1.58*f3704 + -0.99*f289 + ruido
f7615,redundant_linear,0.60*f1389 + -0.61*f1400 + ruido
f7616,redundant_linear,-0.73*f3941 + 0.92*f4613 + ruido
f7617,redundant_linear,-1.99*f1752 + 1.55*f1238 + ruido
f7618,redundant_linear,0.08*f1750 + 0.93*f4318 + ruido
f7619,redundant_linear,-0.81*f3360 + 1.03*f286 + ruido
f7620,redundant_linear,-0.58*f2917 + -0.01*f2635 + ruido
f7621,redundant_linear,-1.80*f2186 + 1.18*f3589 + ruido
f7622,redundant_linear,0.79*f1812 + 0.22*f1727 + ruido
f7623,redundant_linear,0.51*f2340 + 1.44*f3191 + ruido
f7624,redundant_linear,1.82*f3176 + -0.01*f643 + ruido
f7625,redundant_linear,-0.28*f2578 + -0.08*f529 + ruido
f7626,redundant_linear,0.30*f4398 + 1.62*f4776 + ruido
f7627,redundant_linear,1.18*f3836 + 0.07*f58 + ruido
f7628,redundant_linear,1.62*f338 + -0.67*f3606 + ruido
f7629,redundant_linear,0.96*f2723 + -1.22*f3258 + ruido
f7630,redundant_linear,1.71*f3744 + 2.00*f3234 + ruido
f7631,redundant_linear,-1.40*f4913 + 1.38*f953 + ruido
f7632,redundant_linear,-1.79*f3820 + -1.57*f820 + ruido
f7633,redundant_linear,-1.01*f44 + 1.95*f2481 + ruido
f7634,redundant_linear,-1.80*f520 + -1.25*f3430 + ruido
f7635,redundant_linear,-0.26*f3250 + -0.37*f3154 + ruido
f7636,redundant_linear,-0.62*f160 + -0.27*f1559 + ruido
f7637,redundant_linear,1.52*f3450 + -0.87*f2547 + ruido
f7638,redundant_linear,1.19*f537 + -1.46*f1958 + ruido
f7639,redundant_linear,-0.64*f405 + 1.07*f468 + ruido
f7640,redundant_linear,0.60*f428 + -1.11*f2930 + ruido
f7641,redundant_linear,-0.53*f3502 + 1.59*f239 + ruido
f7642,redundant_linear,0.10*f4104 + -1.29*f2195 + ruido
f7643,redundant_linear,-0.90*f1480 + 0.42*f4260 + ruido
f7644,redundant_linear,1.42*f1587 + 1.52*f3928 + ruido
f7645,redundant_linear,0.09*f4776 + -1.42*f430 + ruido
f7646,redundant_linear,-0.69*f4779 + 0.33*f1278 + ruido
f7647,redundant_linear,0.11*f986 + -1.51*f309 + ruido
f7648,redundant_linear,0.38*f3270 + -0.57*f2178 + ruido
f7649,redundant_linear,-0.07*f1569 + 1.86*f3552 + ruido
f7650,redundant_linear,-0.65*f3665 + 0.62*f340 + ruido
f7651,redundant_linear,-0.73*f2298 + -0.41*f4487 + ruido
f7652,redundant_linear,1.25*f3549 + -1.94*f276 + ruido
f7653,redundant_linear,-0.23*f2604 + -0.11*f802 + ruido
f7654,redundant_linear,0.28*f3506 + -1.66*f291 + ruido
f7655,redundant_linear,-1.85*f1360 + -1.03*f4252 + ruido
f7656,redundant_linear,1.57*f4202 + 0.54*f1937 + ruido
f7657,redundant_linear,1.37*f4389 + 0.63*f795 + ruido
f7658,redundant_linear,-0.97*f2617 + -0.70*f884 + ruido
f7659,redundant_linear,0.98*f3141 + -1.03*f3552 + ruido
f7660,redundant_linear,-1.58*f2675 + 0.57*f910 + ruido
f7661,redundant_linear,0.75*f1585 + 0.51*f4096 + ruido
f7662,redundant_linear,0.43*f1014 + -1.46*f225 + ruido
f7663,redundant_linear,-1.73*f4374 + 1.50*f4283 + ruido
f7664,redundant_linear,0.54*f3002 + -0.34*f175 + ruido
f7665,redundant_linear,0.47*f99 + -1.01*f1029 + ruido
f7666,redundant_linear,-1.09*f4038 + -0.70*f1177 + ruido
f7667,redundant_linear,1.12*f2674 + -0.12*f3229 + ruido
f7668,redundant_linear,-0.26*f924 + -1.91*f1775 + ruido
f7669,redundant_linear,0.80*f1041 + 0.69*f4662 + ruido
f7670,redundant_linear,-1.75*f1645 + 1.32*f4175 + ruido
f7671,redundant_linear,1.86*f3319 + 0.77*f1538 + ruido
f7672,redundant_linear,-0.09*f1344 + 1.53*f3114 + ruido
f7673,redundant_linear,-0.48*f4253 + -0.13*f256 + ruido
f7674,redundant_linear,0.51*f3607 + -1.37*f4536 + ruido
f7675,redundant_linear,1.44*f2958 + 0.65*f3201 + ruido
f7676,redundant_linear,-0.20*f2028 + -0.63*f3879 + ruido
f7677,redundant_linear,-1.54*f4440 + 0.80*f286 + ruido
f7678,redundant_linear,-0.74*f3265 + 0.92*f47 + ruido
f7679,redundant_linear,0.87*f3583 + -1.50*f989 + ruido
f7680,redundant_linear,1.50*f2870 + 1.74*f1459 + ruido
f7681,redundant_linear,1.59*f2517 + -1.21*f3635 + ruido
f7682,redundant_linear,0.62*f2018 + -0.06*f3780 + ruido
f7683,redundant_linear,-0.63*f3841 + 0.89*f4292 + ruido
f7684,redundant_linear,1.36*f2200 + 0.91*f989 + ruido
f7685,redundant_linear,0.85*f233 + -0.88*f4864 + ruido
f7686,redundant_linear,1.11*f2330 + -0.19*f4491 + ruido
f7687,redundant_linear,-1.12*f1891 + -1.83*f4171 + ruido
f7688,redundant_linear,0.03*f4363 + -0.03*f3430 + ruido
f7689,redundant_linear,1.36*f1518 + 0.38*f4917 + ruido
f7690,redundant_linear,-1.44*f1368 + 0.37*f1225 + ruido
f7691,redundant_linear,-0.94*f163 + -1.71*f4081 + ruido
f7692,redundant_linear,-0.52*f4722 + 0.58*f1796 + ruido
f7693,redundant_linear,1.00*f2739 + 0.18*f1706 + ruido
f7694,redundant_linear,1.91*f1414 + -1.76*f3664 + ruido
f7695,redundant_linear,-0.34*f4717 + 1.71*f904 + ruido
f7696,redundant_linear,-1.97*f3015 + 1.70*f2757 + ruido
f7697,redundant_linear,0.33*f2570 + 0.02*f1474 + ruido
f7698,redundant_linear,-1.60*f1061 + -1.96*f1215 + ruido
f7699,redundant_linear,1.04*f4489 + -1.96*f91 + ruido
f7700,redundant_linear,0.83*f1217 + -1.76*f3022 + ruido
f7701,redundant_linear,-0.11*f4790 + 0.17*f1017 + ruido
f7702,redundant_linear,-1.74*f3505 + -1.18*f3802 + ruido
f7703,redundant_linear,-0.25*f2429 + -0.94*f4690 + ruido
f7704,redundant_linear,1.48*f4840 + -1.79*f2100 + ruido
f7705,redundant_linear,0.82*f3361 + 1.79*f712 + ruido
f7706,redundant_linear,1.99*f842 + -0.30*f4493 + ruido
f7707,redundant_linear,1.36*f986 + -0.37*f1965 + ruido
f7708,redundant_linear,-0.38*f2618 + 0.74*f2055 + ruido
f7709,redundant_linear,1.38*f600 + 0.90*f3516 + ruido
f7710,redundant_linear,-0.32*f3660 + -1.55*f4329 + ruido
f7711,redundant_linear,-1.47*f2277 + 0.19*f515 + ruido
f7712,redundant_linear,1.86*f1491 + -0.82*f2157 + ruido
f7713,redundant_linear,0.08*f447 + -0.03*f48 + ruido
f7714,redundant_linear,-1.19*f4943 + -0.11*f895 + ruido
f7715,redundant_linear,0.16*f419 + 1.89*f1795 + ruido
f7716,redundant_linear,0.49*f3201 + -1.44*f3440 + ruido
f7717,redundant_linear,1.97*f1582 + 0.32*f206 + ruido
f7718,redundant_linear,1.23*f715 + 0.46*f669 + ruido
f7719,redundant_linear,1.70*f2545 + -0.47*f4727 + ruido
f7720,redundant_linear,1.26*f4187 + -0.78*f1671 + ruido
f7721,redundant_linear,0.58*f1973 + 0.97*f4452 + ruido
f7722,redundant_linear,0.29*f2640 + -0.42*f2519 + ruido
f7723,redundant_linear,1.73*f2662 + -1.01*f2502 + ruido
f7724,redundant_linear,0.40*f3255 + -0.13*f995 + ruido
f7725,redundant_linear,-1.46*f4405 + -1.55*f4164 + ruido
f7726,redundant_linear,-1.12*f2043 + 1.99*f2632 + ruido
f7727,redundant_linear,-1.05*f378 + -0.88*f3430 + ruido
f7728,redundant_linear,1.10*f3198 + 1.92*f2346 + ruido
f7729,redundant_linear,0.72*f2174 + -1.80*f575 + ruido
f7730,redundant_linear,0.46*f4238 + -1.72*f1998 + ruido
f7731,redundant_linear,-1.75*f4232 + -0.20*f419 + ruido
f7732,redundant_linear,-0.99*f2232 + 1.06*f3197 + ruido
f7733,redundant_linear,0.73*f3503 + 1.56*f2388 + ruido
f7734,redundant_linear,-1.37*f141 + 0.34*f1393 + ruido
f7735,redundant_linear,-0.87*f2280 + 0.04*f4634 + ruido
f7736,redundant_linear,1.93*f3925 + 1.88*f1066 + ruido
f7737,redundant_linear,-0.16*f3967 + -0.10*f4881 + ruido
f7738,redundant_linear,-1.20*f3035 + -1.60*f4192 + ruido
f7739,redundant_linear,-1.11*f1619 + -0.96*f1884 + ruido
f7740,redundant_linear,0.83*f3250 + 1.12*f4247 + ruido
f7741,redundant_linear,-1.86*f1720 + -0.27*f263 + ruido
f7742,redundant_linear,-1.72*f4945 + -1.66*f1919 + ruido
f7743,redundant_linear,-1.20*f229 + -0.31*f4960 + ruido
f7744,redundant_linear,-0.58*f4348 + 1.05*f4831 + ruido
f7745,redundant_linear,1.97*f284 + 0.56*f1647 + ruido
f7746,redundant_linear,-1.65*f569 + -1.78*f3377 + ruido
f7747,redundant_linear,0.03*f2480 + 0.13*f3999 + ruido
f7748,redundant_linear,-0.90*f1232 + 0.95*f2377 + ruido
f7749,redundant_linear,1.73*f2556 + -0.73*f4495 + ruido
f7750,redundant_linear,1.09*f335 + 0.91*f2237 + ruido
f7751,redundant_linear,-1.91*f4646 + 1.70*f4996 + ruido
f7752,redundant_linear,1.29*f4604 + 1.48*f3624 + ruido
f7753,redundant_linear,-0.22*f3892 + -0.57*f900 + ruido
f7754,redundant_linear,1.79*f4150 + -0.23*f2703 + ruido
f7755,redundant_linear,1.06*f410 + -0.49*f3371 + ruido
f7756,redundant_linear,1.42*f4002 + 1.17*f2024 + ruido
f7757,redundant_linear,0.05*f4274 + -1.95*f4892 + ruido
f7758,redundant_linear,0.44*f1623 + -0.10*f4981 + ruido
f7759,redundant_linear,-1.57*f2451 + 0.79*f4312 + ruido
f7760,redundant_linear,0.73*f3934 + -1.86*f1803 + ruido
f7761,redundant_linear,-1.59*f3811 + 1.50*f3203 + ruido
f7762,redundant_linear,-1.20*f1562 + -0.77*f4897 + ruido
f7763,redundant_linear,0.84*f3776 + 0.05*f1269 + ruido
f7764,redundant_linear,0.49*f2975 + 0.72*f3960 + ruido
f7765,redundant_linear,-1.70*f4657 + 1.61*f1547 + ruido
f7766,redundant_linear,1.42*f2584 + 0.33*f30 + ruido
f7767,redundant_linear,-0.70*f3165 + -1.58*f3324 + ruido
f7768,redundant_linear,-0.74*f4502 + -1.28*f964 + ruido
f7769,redundant_linear,-0.70*f2720 + 0.25*f2816 + ruido
f7770,redundant_linear,-1.68*f2228 + 0.37*f4483 + ruido
f7771,redundant_linear,-0.14*f392 + 0.39*f4795 + ruido
f7772,redundant_linear,1.03*f2447 + 1.48*f3191 + ruido
f7773,redundant_linear,-0.98*f2634 + -0.74*f1639 + ruido
f7774,redundant_linear,1.23*f3290 + 0.23*f1499 + ruido
f7775,redundant_linear,-1.27*f2146 + 0.64*f4984 + ruido
f7776,redundant_linear,0.15*f1960 + 0.99*f4463 + ruido
f7777,redundant_linear,0.21*f2413 + -1.39*f3407 + ruido
f7778,redundant_linear,0.09*f240 + 1.55*f3571 + ruido
f7779,redundant_linear,-0.16*f3043 + -1.24*f3422 + ruido
f7780,redundant_linear,1.34*f2521 + 0.10*f1006 + ruido
f7781,redundant_linear,-1.59*f2201 + -0.57*f2064 + ruido
f7782,redundant_linear,-1.90*f3572 + 1.79*f4216 + ruido
f7783,redundant_linear,0.89*f4886 + -1.42*f2148 + ruido
f7784,redundant_linear,-1.65*f3642 + 0.39*f1308 + ruido
f7785,redundant_linear,0.62*f228 + -0.47*f4927 + ruido
f7786,redundant_linear,0.93*f1566 + -0.86*f1975 + ruido
f7787,redundant_linear,-0.01*f3909 + -0.87*f292 + ruido
f7788,redundant_linear,0.05*f258 + 0.51*f1961 + ruido
f7789,redundant_linear,1.84*f4564 + -1.52*f1887 + ruido
f7790,redundant_linear,1.07*f2350 + 1.20*f4302 + ruido
f7791,redundant_linear,-0.15*f3312 + 1.80*f4601 + ruido
f7792,redundant_linear,-1.64*f1837 + -0.74*f4342 + ruido
f7793,redundant_linear,0.59*f323 + 0.77*f4472 + ruido
f7794,redundant_linear,-0.00*f4752 + 0.61*f2715 + ruido
f7795,redundant_linear,0.00*f369 + -1.43*f434 + ruido
f7796,redundant_linear,1.29*f1829 + 1.98*f1605 + ruido
f7797,redundant_linear,0.66*f3409 + 1.25*f4497 + ruido
f7798,redundant_linear,0.25*f2436 + 0.44*f4191 + ruido
f7799,redundant_linear,-1.94*f4518 + -1.50*f2179 + ruido
f7800,redundant_linear,-1.03*f4034 + 0.03*f1358 + ruido
f7801,redundant_linear,1.85*f3083 + 0.69*f4227 + ruido
f7802,redundant_linear,1.07*f4732 + 1.84*f4404 + ruido
f7803,redundant_linear,-0.25*f1580 + -1.58*f4081 + ruido
f7804,redundant_linear,-1.01*f1272 + 0.03*f4008 + ruido
f7805,redundant_linear,0.17*f1109 + 0.26*f3716 + ruido
f7806,redundant_linear,0.17*f465 + -1.91*f3302 + ruido
f7807,redundant_linear,-0.92*f4791 + -0.13*f4146 + ruido
f7808,redundant_linear,0.95*f2159 + -1.03*f3476 + ruido
f7809,redundant_linear,-1.61*f2134 + 0.67*f2652 + ruido
f7810,redundant_linear,1.34*f1065 + -0.03*f2556 + ruido
f7811,redundant_linear,-1.19*f674 + 1.92*f1882 + ruido
f7812,redundant_linear,0.52*f3329 + 1.26*f1451 + ruido
f7813,redundant_linear,1.38*f917 + 1.40*f483 + ruido
f7814,redundant_linear,-1.31*f560 + 1.88*f4831 + ruido
f7815,redundant_linear,-1.20*f586 + -0.06*f2694 + ruido
f7816,redundant_linear,1.35*f2393 + 0.36*f1584 + ruido
f7817,redundant_linear,1.61*f339 + 0.87*f1115 + ruido
f7818,redundant_linear,-1.28*f857 + -0.04*f1435 + ruido
f7819,redundant_linear,1.54*f4546 + -0.60*f3307 + ruido
f7820,redundant_linear,-1.47*f483 + -1.84*f4587 + ruido
f7821,redundant_linear,0.32*f3954 + 1.81*f1733 + ruido
f7822,redundant_linear,-1.83*f2229 + 0.37*f2943 + ruido
f7823,redundant_linear,-0.30*f4717 + 0.43*f4134 + ruido
f7824,redundant_linear,1.86*f67 + 0.46*f3316 + ruido
f7825,redundant_linear,-1.67*f858 + -0.51*f1456 + ruido
f7826,redundant_linear,1.68*f2624 + 1.24*f2840 + ruido
f7827,redundant_linear,1.69*f1855 + -0.72*f1840 + ruido
f7828,redundant_linear,-0.43*f2730 + -1.54*f3236 + ruido
f7829,redundant_linear,-0.94*f2434 + 1.14*f323 + ruido
f7830,redundant_linear,-1.50*f948 + 0.01*f3733 + ruido
f7831,redundant_linear,1.77*f3926 + 0.90*f4310 + ruido
f7832,redundant_linear,-1.35*f4553 + -1.84*f178 + ruido
f7833,redundant_linear,1.85*f1985 + 0.12*f489 + ruido
f7834,redundant_linear,-1.64*f4774 + 0.97*f2256 + ruido
f7835,redundant_linear,-0.09*f2394 + 1.97*f2658 + ruido
f7836,redundant_linear,-1.85*f3491 + 1.47*f1489 + ruido
f7837,redundant_linear,-1.58*f3021 + 0.63*f4511 + ruido
f7838,redundant_linear,0.28*f3182 + 0.44*f632 + ruido
f7839,redundant_linear,1.61*f2412 + 0.85*f1482 + ruido
f7840,redundant_linear,0.27*f2998 + 0.68*f222 + ruido
f7841,redundant_linear,1.40*f1934 + 1.59*f3673 + ruido
f7842,redundant_linear,0.09*f1854 + -0.27*f744 + ruido
f7843,redundant_linear,-0.28*f1618 + 0.19*f937 + ruido
f7844,redundant_linear,-1.87*f3982 + 1.87*f2859 + ruido
f7845,redundant_linear,0.07*f3818 + -1.66*f2066 + ruido
f7846,redundant_linear,-0.97*f3770 + -0.53*f206 + ruido
f7847,redundant_linear,1.21*f1308 + -0.55*f4543 + ruido
f7848,redundant_linear,0.27*f2957 + -1.45*f3856 + ruido
f7849,redundant_linear,-1.66*f327 + 0.34*f585 + ruido
f7850,redundant_linear,0.55*f1956 + 1.87*f2295 + ruido
f7851,redundant_linear,-0.81*f565 + -0.74*f4513 + ruido
f7852,redundant_linear,-1.49*f242 + -0.20*f893 + ruido
f7853,redundant_linear,1.89*f4630 + -0.29*f783 + ruido
f7854,redundant_linear,1.07*f1603 + -1.50*f2362 + ruido
f7855,redundant_linear,-0.35*f2073 + -0.26*f1052 + ruido
f7856,redundant_linear,-0.19*f1784 + -1.64*f1354 + ruido
f7857,redundant_linear,1.29*f2397 + 0.06*f2227 + ruido
f7858,redundant_linear,0.31*f1970 + -1.01*f4531 + ruido
f7859,redundant_linear,0.53*f1845 + 1.86*f4192 + ruido
f7860,redundant_linear,-0.79*f3469 + 0.34*f1888 + ruido
f7861,redundant_linear,-1.67*f3202 + -0.68*f3231 + ruido
f7862,redundant_linear,1.45*f4465 + -1.83*f1448 + ruido
f7863,redundant_linear,0.62*f4719 + 0.61*f4020 + ruido
f7864,redundant_linear,-0.60*f2588 + -1.78*f2133 + ruido
f7865,redundant_linear,1.18*f24 + 1.87*f4977 + ruido
f7866,redundant_linear,-0.72*f4907 + 1.44*f3249 + ruido
f7867,redundant_linear,0.66*f3689 + 1.24*f64 + ruido
f7868,redundant_linear,1.05*f4753 + 1.19*f939 + ruido
f7869,redundant_linear,1.55*f4368 + -0.13*f3356 + ruido
f7870,redundant_linear,1.95*f2037 + -1.15*f1201 + ruido
f7871,redundant_linear,0.47*f113 + 1.92*f3748 + ruido
f7872,redundant_linear,0.38*f4612 + -0.63*f444 + ruido
f7873,redundant_linear,1.65*f2555 + -1.35*f2543 + ruido
f7874,redundant_linear,-1.64*f4491 + 1.71*f2346 + ruido
f7875,redundant_linear,1.96*f1452 + -1.58*f715 + ruido
f7876,redundant_linear,-1.78*f4456 + 0.95*f1860 + ruido
