subset_k,model,fold,variables_incluidas,acc,gps
124,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87",0.772,0.6160209424083769
124,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87",0.746,0.5810063772012842
124,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87",0.75,0.5890284852576299
124,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87",0.756,0.5341818181818182
124,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87",0.724,0.5234297489124629
124,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87",0.76,0.578573805034934
124,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87",0.752,0.5871205412489815
124,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87",0.724,0.5234297489124629
124,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87",0.754,0.576671322542656
125,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.806,0.6809913578534182
125,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.794,0.6546689074494768
125,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.8,0.6648344282075346
125,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.81,0.6913580246913579
125,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.792,0.6384196663740123
125,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.774,0.6218971286281223
125,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.788,0.6262261043889167
125,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.802,0.6703042080873011
125,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.802,0.6703042080873011
125,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.796,0.6536295689566909
125,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.772,0.6431259326542529
125,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.762,0.5850926561427591
125,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.742,0.5769893670617559
125,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.762,0.6053188248095757
125,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.766,0.580495979179734
125,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.72,0.5145631067961165
125,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.758,0.5764580928192105
125,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.75,0.5890284852576299
125,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.716,0.5208671065032987
125,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109",0.752,0.583059092860209
126,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172",0.806,0.6809913578534182
126,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172",0.792,0.6490319061903465
126,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172",0.8,0.6616019762444588
126,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172",0.81,0.6885598879706004
126,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172",0.788,0.6262261043889167
126,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f72,f116,f107,f148,f95,f154,f141,f73,f70,f115,f139,f152,f158,f90,f126,f162,f163,f94,f159,f183,f184,f125,f88,f175,f98,f103,f169,f189,f140,f150,f97,f74,f153,f129,f91,f108,f168,f120,f122,f121,f165,f77,f146,f133,f96,f143,f174,f151,f80,f99,f181,f187,f164,f87,f109,f172",0.772,0.6197241522347817
