subset_k,model,fold,variables_incluidas,acc,gps
46,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",0.99,0.9899989897969492
46,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",0.97,0.9699721390981322
46,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",0.96,0.9599332220367279
46,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",1.0,1.0
46,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",1.0,1.0
46,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",0.98,0.9799918334013884
46,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24",0.99,0.9899989897969492
47,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",1.0,1.0
47,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",0.99,0.9899989897969492
47,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",1.0,1.0
47,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",1.0,1.0
47,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",1.0,1.0
47,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",0.97,0.9699969068976182
47,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",1.0,1.0
47,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",1.0,1.0
47,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",0.99,0.9899989897969492
47,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",1.0,1.0
47,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",0.99,0.9899989897969492
47,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",0.99,0.9899989897969492
47,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",1.0,1.0
47,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",0.99,0.9899989897969492
47,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",0.97,0.9699721390981322
47,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",0.98,0.9799918334013884
47,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",1.0,1.0
47,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",1.0,1.0
47,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",0.98,0.9799918334013884
47,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47",0.99,0.9899989897969492
48,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",1.0,1.0
48,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",0.99,0.9899989897969492
48,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",1.0,1.0
48,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",1.0,1.0
48,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",1.0,1.0
48,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",0.97,0.9699969068976182
48,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",1.0,1.0
48,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",1.0,1.0
48,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",0.99,0.9899989897969492
48,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",1.0,1.0
48,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",0.99,0.9899989897969492
48,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",0.98,0.9799918334013884
48,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",1.0,1.0
48,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",0.99,0.9899989897969492
48,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",0.95,0.9499525866610473
48,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",0.97,0.9699969068976182
48,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",0.99,0.9899989897969492
48,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",0.99,0.9899989897969492
48,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",0.98,0.9799918334013884
48,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21",0.98,0.9799918334013884
49,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",1.0,1.0
49,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",0.99,0.9899989897969492
49,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",1.0,1.0
49,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",1.0,1.0
49,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",1.0,1.0
49,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",0.97,0.9699969068976182
49,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",1.0,1.0
49,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",1.0,1.0
49,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",0.99,0.9899989897969492
49,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",1.0,1.0
49,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",0.99,0.9899989897969492
49,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",0.99,0.9899989897969492
49,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",1.0,1.0
49,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",1.0,1.0
49,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",0.96,0.959983326385994
49,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",0.97,0.9699969068976182
49,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",0.99,0.9899989897969492
49,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",0.99,0.9899989897969492
49,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",0.97,0.9699969068976182
49,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33",0.99,0.9899989897969492
50,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",1.0,1.0
50,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",0.99,0.9899989897969492
50,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",1.0,1.0
50,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",1.0,1.0
50,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",1.0,1.0
50,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",0.97,0.9699969068976182
50,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",1.0,1.0
50,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",1.0,1.0
50,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",0.98,0.9799918334013884
50,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",1.0,1.0
50,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",0.98,0.9799918334013884
50,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",0.99,0.9899989897969492
50,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",1.0,1.0
50,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",1.0,1.0
50,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",0.97,0.9699969068976182
50,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",0.96,0.959983326385994
50,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f49,f36,f27,f45,f44,f42,f25,f41,f46,f30,f39,f40,f29,f26,f38,f23,f20,f35,f37,f43,f32,f31,f34,f48,f22,f24,f47,f21,f33,f28",0.99,0.9899989897969492
