subset_k,model,fold,variables_incluidas,acc,gps
57,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.99,0.9895641785450754
57,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.98,0.9790886244013466
57,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9733333333333334,0.9721904761904762
57,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9766666666666667,0.9757711072521292
57,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9533333333333334,0.9512895377128954
57,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9433333333333334,0.9410784926087863
57,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9366666666666666,0.9337420419712331
57,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9466666666666667,0.9439731702505425
57,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.8933333333333333,0.88641059602649
57,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9233333333333333,0.9189553624810777
57,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9566666666666667,0.9544305343511451
57,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.91,0.9060049222764892
57,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9333333333333333,0.930136234343031
57,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9166666666666666,0.9121686362184606
57,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66",0.9033333333333333,0.8980343820953618
58,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9766666666666667,0.9756352534480096
58,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9666666666666667,0.9652278177458034
58,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9833333333333333,0.9826018235647977
58,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9633333333333334,0.9612028460196
58,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9666666666666667,0.965125787676175
58,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9866666666666667,0.9861032863849765
58,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.98,0.9790886244013466
58,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9666666666666667,0.9652278177458034
58,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9733333333333334,0.9722683888123842
58,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.95,0.9478779307233689
58,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9466666666666667,0.9444743144826239
58,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9433333333333334,0.9409105982633047
58,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9466666666666667,0.9439731702505425
58,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.8966666666666666,0.8897817840574155
58,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9133333333333333,0.9090816274439737
58,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9533333333333334,0.9508373851971906
58,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9133333333333333,0.9096351920442437
58,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9366666666666666,0.9335374886407488
58,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.9166666666666666,0.9121686362184606
58,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68",0.91,0.9051046025104602
59,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9733333333333334,0.9721094608147476
59,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9666666666666667,0.9652278177458034
59,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9833333333333333,0.9826018235647977
59,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.96,0.9575950920245399
59,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9733333333333334,0.9721094608147476
59,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9866666666666667,0.9861032863849765
59,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9733333333333334,0.9721094608147476
59,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9733333333333334,0.9722683888123842
59,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9733333333333334,0.9722683888123842
59,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9566666666666667,0.9548408961618998
59,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9466666666666667,0.9444743144826239
59,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9133333333333333,0.9081674744766421
59,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9233333333333333,0.9194879377235218
59,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.8966666666666666,0.8905800999855664
59,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.91,0.9051046025104602
59,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9366666666666666,0.9328756961993487
59,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.93,0.9265154080596002
59,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.9533333333333334,0.9511445165698668
59,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.92,0.9152681129758494
59,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26",0.8866666666666667,0.8801230051428875
60,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58",0.9733333333333334,0.9721094608147476
60,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58",0.9666666666666667,0.9652278177458034
60,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58",0.9866666666666667,0.9860633739818259
60,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58",0.9633333333333334,0.9612028460196
60,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58",0.9733333333333334,0.9721904761904762
60,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58",0.99,0.9895641785450754
60,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58",0.9766666666666667,0.9756352534480096
60,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58",0.97,0.9686643774153795
60,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58",0.9733333333333334,0.9722683888123842
60,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58",0.9533333333333334,0.9512895377128954
60,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58",0.95,0.94816611094271
60,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58",0.91,0.904780974280141
60,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58",0.9266666666666666,0.9228790477151216
