subset_k,model,fold,variables_incluidas,acc,gps
61,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.94,0.9399744572158366
61,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.97,0.9699721390981322
61,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.93,0.929629229272511
61,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.96,0.959983326385994
61,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.93,0.929932192444301
61,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.93,0.9298113207547171
61,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.96,0.959983326385994
61,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.97,0.9699969068976182
61,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67",0.96,0.9599332220367279
62,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.99,0.9899989897969492
62,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.97,0.9699969068976182
62,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.97,0.9699969068976182
62,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.96,0.9599332220367279
62,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.97,0.9699721390981322
62,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",1.0,1.0
62,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.96,0.959983326385994
62,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.97,0.9699969068976182
62,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.96,0.96
62,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.95,0.9499525866610473
62,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.96,0.96
62,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.94,0.9399744572158366
62,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.96,0.959983326385994
62,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.92,0.9194395796847635
62,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.96,0.959983326385994
62,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.93,0.929932192444301
62,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.92,0.9198606271777002
62,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.97,0.9699721390981322
62,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.98,0.9799918334013884
62,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71",0.95,0.949868073878628
63,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.99,0.9899989897969492
63,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.97,0.9699969068976182
63,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.97,0.9699969068976182
63,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.96,0.9599332220367279
63,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.97,0.9699721390981322
63,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",1.0,1.0
63,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.97,0.9699969068976182
63,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.97,0.9699969068976182
63,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.96,0.96
63,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.97,0.9699721390981322
63,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.99,0.9899989897969492
63,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.92,0.9196857267568747
63,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.94,0.9398976982097187
63,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.95,0.949868073878628
63,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.95,0.9499525866610473
63,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.93,0.929932192444301
63,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.9,0.899598393574297
63,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.97,0.9699721390981322
63,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.96,0.9599332220367279
63,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65",0.97,0.9699721390981322
64,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.99,0.9899989897969492
64,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.97,0.9699969068976182
64,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.96,0.96
64,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.95,0.949868073878628
64,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.97,0.9699721390981322
64,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",1.0,1.0
64,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.97,0.9699969068976182
64,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.97,0.9699969068976182
64,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.96,0.96
64,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.97,0.9699721390981322
64,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.99,0.9899989897969492
64,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.92,0.9196857267568747
64,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.94,0.9398976982097187
64,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.95,0.949868073878628
64,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.95,0.9499525866610473
64,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.93,0.929932192444301
64,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79",0.9,0.899598393574297
