Hostility,N1,kDN,feature,instance_id
0.09999999999999998,0.5,0.2,f71,938
0.2142857142857143,0.5,0.2,f71,939
0.25,0.0,0.2,f71,940
0.6666666666666667,0.0,0.6,f71,941
0.25,0.0,0.2,f71,942
0.0,1.0,0.4,f71,943
0.19999999999999996,0.0,0.2,f71,944
0.0,0.0,0.2,f71,945
0.23076923076923073,0.5,0.4,f71,946
0.4,0.5,0.4,f71,947
0.33333333333333337,0.0,0.2,f71,948
0.08333333333333337,0.0,0.0,f71,949
0.33333333333333337,0.5,0.4,f71,950
0.19999999999999996,0.5,0.2,f71,951
0.1428571428571429,0.0,0.0,f71,952
0.2222222222222222,0.5,0.2,f71,953
0.25,0.0,0.0,f71,954
0.0,0.0,0.4,f71,955
0.6666666666666667,1.0,0.8,f71,956
0.33333333333333337,0.5,0.6,f71,957
0.2222222222222222,0.0,0.0,f71,958
0.5,1.0,0.4,f71,959
0.16666666666666663,0.5,0.2,f71,960
0.2727272727272727,0.0,0.2,f71,961
0.33333333333333337,0.5,0.4,f71,962
0.2857142857142857,0.0,0.4,f71,963
0.33333333333333337,0.5,0.4,f71,964
0.2727272727272727,0.0,0.0,f71,965
0.25,0.0,0.0,f71,966
0.6666666666666667,1.0,0.6,f71,967
0.2142857142857143,0.0,0.2,f71,968
0.30000000000000004,0.0,0.2,f71,969
0.0,0.0,0.2,f71,970
0.33333333333333337,0.0,0.2,f71,971
0.0,0.0,0.2,f71,972
0.2857142857142857,0.5,0.4,f71,973
0.5714285714285714,0.5,0.4,f71,974
0.0,0.5,0.4,f71,975
0.1428571428571429,0.0,0.2,f71,976
0.375,0.5,0.4,f71,977
0.0,0.5,0.2,f71,978
0.33333333333333337,0.5,0.4,f71,979
0.2857142857142857,0.5,0.4,f71,980
0.5714285714285714,1.0,0.8,f71,981
0.6666666666666667,1.0,0.4,f71,982
0.5,0.5,0.6,f71,983
0.6666666666666667,1.0,0.6,f71,984
0.5,1.0,0.8,f71,985
0.5,0.5,0.4,f71,986
0.75,0.5,0.8,f71,987
0.1428571428571429,0.0,0.2,f71,988
0.4,0.0,0.4,f71,989
0.1428571428571429,0.5,0.2,f71,990
0.25,0.0,0.4,f71,991
0.33333333333333337,0.5,0.2,f71,992
0.2857142857142857,0.5,0.2,f71,993
0.125,0.0,0.2,f71,994
0.75,1.0,1.0,f71,995
0.0,0.5,0.6,f71,996
0.33333333333333337,0.5,0.4,f71,997
0.16666666666666663,0.5,0.4,f71,998
0.08333333333333337,0.0,0.2,f71,999
0.5,0.5,0.6,f72,0
0.5,1.0,0.8,f72,1
0.5,1.0,0.8,f72,2
0.7142857142857143,0.5,0.8,f72,3
0.33333333333333337,0.0,0.4,f72,4
0.6,0.5,0.6,f72,5
0.5,0.5,0.6,f72,6
0.33333333333333337,1.0,0.6,f72,7
0.9090909090909091,1.0,1.0,f72,8
0.7142857142857143,1.0,1.0,f72,9
0.0,0.0,0.0,f72,10
0.0,0.0,0.0,f72,11
0.9,1.0,1.0,f72,12
0.625,0.5,0.6,f72,13
0.33333333333333337,0.5,0.4,f72,14
0.6666666666666667,0.5,0.6,f72,15
0.8333333333333334,1.0,1.0,f72,16
0.5555555555555556,0.5,0.6,f72,17
0.75,1.0,0.8,f72,18
0.5,0.5,0.8,f72,19
0.0,0.5,0.6,f72,20
0.875,1.0,1.0,f72,21
0.625,0.5,0.8,f72,22
0.6,0.5,0.8,f72,23
0.25,0.5,0.2,f72,24
0.33333333333333337,0.5,0.4,f72,25
0.625,1.0,0.6,f72,26
0.5555555555555556,0.5,0.6,f72,27
0.33333333333333337,0.0,0.4,f72,28
0.6666666666666667,1.0,0.8,f72,29
0.4444444444444444,1.0,0.8,f72,30
0.5,0.5,0.8,f72,31
0.25,0.5,0.4,f72,32
0.875,1.0,1.0,f72,33
0.33333333333333337,0.5,0.4,f72,34
0.8,1.0,1.0,f72,35
0.8,1.0,0.8,f72,36
0.5,0.5,0.6,f72,37
0.33333333333333337,0.5,0.4,f72,38
0.25,0.0,0.2,f72,39
0.25,0.0,0.4,f72,40
0.7142857142857143,1.0,1.0,f72,41
0.75,1.0,0.8,f72,42
0.5,1.0,0.6,f72,43
0.33333333333333337,1.0,0.8,f72,44
0.7142857142857143,0.5,0.8,f72,45
0.5714285714285714,1.0,0.8,f72,46
0.8,1.0,1.0,f72,47
0.25,0.5,0.4,f72,48
0.5,1.0,0.8,f72,49
0.5,0.5,0.6,f72,50
0.6666666666666667,1.0,0.8,f72,51
0.6666666666666667,1.0,0.8,f72,52
0.8,0.5,0.8,f72,53
0.33333333333333337,1.0,0.8,f72,54
0.5555555555555556,1.0,0.8,f72,55
0.8333333333333334,1.0,1.0,f72,56
0.19999999999999996,0.5,0.2,f72,57
0.8333333333333334,1.0,1.0,f72,58
0.7142857142857143,1.0,0.8,f72,59
0.8,1.0,1.0,f72,60
0.7692307692307692,0.5,0.8,f72,61
0.6666666666666667,1.0,0.4,f72,62
0.75,1.0,0.6,f72,63
0.625,1.0,0.8,f72,64
0.33333333333333337,0.5,0.4,f72,65
0.1428571428571429,0.0,0.2,f72,66
0.5,0.0,0.6,f72,67
0.33333333333333337,0.0,0.4,f72,68
0.4444444444444444,1.0,0.8,f72,69
0.5,1.0,0.6,f72,70
0.625,0.5,0.6,f72,71
0.625,0.5,0.6,f72,72
0.6666666666666667,1.0,0.6,f72,73
0.75,1.0,0.8,f72,74
0.125,0.0,0.0,f72,75
0.4,0.5,0.6,f72,76
0.6,0.5,0.8,f72,77
0.5,1.0,0.6,f72,78
0.0,1.0,0.6,f72,79
0.5,1.0,0.8,f72,80
0.0,0.5,0.8,f72,81
0.5714285714285714,0.5,0.6,f72,82
0.5,0.0,0.4,f72,83
0.25,0.0,0.0,f72,84
0.5,0.5,0.6,f72,85
0.8571428571428572,1.0,1.0,f72,86
0.6666666666666667,1.0,1.0,f72,87
0.5,0.5,0.8,f72,88
0.6666666666666667,1.0,0.8,f72,89
0.625,1.0,0.8,f72,90
0.7142857142857143,1.0,0.8,f72,91
0.5,1.0,0.6,f72,92
0.5,0.5,0.8,f72,93
0.6666666666666667,1.0,0.8,f72,94
0.75,1.0,0.8,f72,95
0.08333333333333337,0.0,0.0,f72,96
0.5,0.5,0.6,f72,97
0.8,1.0,0.8,f72,98
0.33333333333333337,1.0,1.0,f72,99
0.5,0.5,0.6,f72,100
0.5,0.5,0.6,f72,101
0.7142857142857143,1.0,0.8,f72,102
0.7692307692307692,0.5,0.8,f72,103
0.25,0.5,0.6,f72,104
0.33333333333333337,0.5,0.4,f72,105
0.6666666666666667,1.0,0.8,f72,106
0.625,0.5,0.6,f72,107
0.25,0.0,0.2,f72,108
0.5,1.0,0.8,f72,109
0.625,1.0,0.8,f72,110
0.7142857142857143,1.0,0.8,f72,111
0.75,1.0,0.8,f72,112
0.19999999999999996,0.0,0.0,f72,113
0.5,0.5,0.6,f72,114
0.5,1.0,0.8,f72,115
0.5,1.0,0.8,f72,116
0.6666666666666667,1.0,0.8,f72,117
0.19999999999999996,0.5,0.2,f72,118
0.8,1.0,1.0,f72,119
0.6666666666666667,0.5,0.6,f72,120
0.5555555555555556,1.0,0.8,f72,121
0.5,1.0,0.6,f72,122
0.8,1.0,1.0,f72,123
0.75,1.0,0.8,f72,124
0.375,0.5,0.4,f72,125
0.8333333333333334,1.0,1.0,f72,126
0.0,0.0,0.2,f72,127
0.33333333333333337,0.5,0.4,f72,128
0.7142857142857143,0.5,0.8,f72,129
0.5555555555555556,0.5,0.6,f72,130
0.7692307692307692,1.0,1.0,f72,131
0.36363636363636365,1.0,0.4,f72,132
0.33333333333333337,0.5,0.4,f72,133
0.4444444444444444,0.0,0.6,f72,134
0.4,1.0,0.6,f72,135
0.8,1.0,1.0,f72,136
0.6363636363636364,1.0,0.8,f72,137
0.5714285714285714,0.0,0.6,f72,138
0.5,1.0,0.8,f72,139
0.5,0.5,0.8,f72,140
0.6666666666666667,0.5,0.8,f72,141
0.5555555555555556,1.0,0.6,f72,142
0.33333333333333337,1.0,0.8,f72,143
0.5,0.5,0.6,f72,144
0.0,0.5,0.6,f72,145
0.75,1.0,0.8,f72,146
0.75,0.5,0.8,f72,147
0.0,1.0,1.0,f72,148
0.5714285714285714,1.0,0.8,f72,149
0.7692307692307692,1.0,1.0,f72,150
0.5,0.5,0.6,f72,151
0.23076923076923073,0.0,0.2,f72,152
0.0,0.0,0.2,f72,153
0.5,1.0,0.6,f72,154
0.5555555555555556,0.5,0.6,f72,155
0.2857142857142857,0.0,0.2,f72,156
0.75,1.0,0.8,f72,157
0.8571428571428572,1.0,1.0,f72,158
0.5,0.5,0.6,f72,159
0.75,1.0,1.0,f72,160
0.5,0.5,0.8,f72,161
0.75,1.0,0.8,f72,162
0.5,1.0,0.8,f72,163
0.5,0.0,0.6,f72,164
0.5555555555555556,1.0,0.8,f72,165
0.7142857142857143,0.5,0.8,f72,166
0.33333333333333337,0.5,0.4,f72,167
0.5,0.5,0.6,f72,168
0.5714285714285714,0.5,0.6,f72,169
0.0,0.0,0.0,f72,170
0.6666666666666667,1.0,0.8,f72,171
0.6363636363636364,1.0,0.6,f72,172
0.6363636363636364,1.0,0.6,f72,173
0.25,0.5,0.2,f72,174
0.0,1.0,0.8,f72,175
0.5,0.5,0.8,f72,176
0.5,0.5,0.6,f72,177
0.75,1.0,0.8,f72,178
0.375,0.5,0.6,f72,179
0.0,1.0,1.0,f72,180
0.19999999999999996,0.0,0.2,f72,181
0.6666666666666667,1.0,1.0,f72,182
0.0,0.5,0.4,f72,183
0.5555555555555556,0.5,0.6,f72,184
0.75,1.0,0.8,f72,185
0.0,0.0,0.0,f72,186
0.5555555555555556,0.5,0.6,f72,187
0.5,0.5,0.8,f72,188
0.25,1.0,0.6,f72,189
0.5,1.0,0.8,f72,190
0.6,0.5,0.8,f72,191
0.33333333333333337,1.0,0.6,f72,192
0.625,0.5,0.8,f72,193
0.5,1.0,0.6,f72,194
0.6666666666666667,1.0,1.0,f72,195
0.6,1.0,0.8,f72,196
0.8,1.0,1.0,f72,197
0.7142857142857143,1.0,0.6,f72,198
0.08333333333333337,0.0,0.2,f72,199
0.1428571428571429,0.0,0.2,f72,200
0.19999999999999996,0.5,0.2,f72,201
0.4444444444444444,0.0,0.6,f72,202
0.19999999999999996,0.5,0.4,f72,203
0.25,0.5,0.4,f72,204
0.0,0.0,0.0,f72,205
0.16666666666666663,0.0,0.0,f72,206
0.0,0.0,0.4,f72,207
0.0,0.0,0.2,f72,208
0.0,0.0,0.0,f72,209
0.33333333333333337,0.0,0.6,f72,210
0.25,0.5,0.4,f72,211
0.0,0.0,0.0,f72,212
0.09090909090909094,0.5,0.2,f72,213
0.33333333333333337,0.0,0.4,f72,214
0.0,0.0,0.0,f72,215
0.75,1.0,0.8,f72,216
0.0,0.5,0.4,f72,217
0.33333333333333337,0.5,0.4,f72,218
0.4444444444444444,1.0,0.6,f72,219
0.33333333333333337,1.0,0.8,f72,220
0.6666666666666667,1.0,0.8,f72,221
0.0,0.0,0.0,f72,222
0.0,0.0,0.0,f72,223
0.25,0.0,0.2,f72,224
0.0,0.0,0.0,f72,225
0.0,0.0,0.2,f72,226
0.33333333333333337,0.5,0.2,f72,227
0.19999999999999996,0.0,0.4,f72,228
0.75,1.0,1.0,f72,229
0.19999999999999996,0.0,0.0,f72,230
0.33333333333333337,0.5,0.4,f72,231
0.2857142857142857,0.0,0.4,f72,232
0.25,0.5,0.4,f72,233
0.19999999999999996,0.0,0.0,f72,234
0.25,0.0,0.2,f72,235
0.33333333333333337,0.5,0.2,f72,236
0.0,0.5,0.2,f72,237
0.25,0.0,0.2,f72,238
0.1428571428571429,0.5,0.2,f72,239
0.25,0.5,0.2,f72,240
0.25,0.5,0.4,f72,241
0.2857142857142857,0.0,0.4,f72,242
0.25,0.0,0.0,f72,243
0.2857142857142857,0.5,0.2,f72,244
0.19999999999999996,0.5,0.4,f72,245
0.0,0.0,0.0,f72,246
0.33333333333333337,0.5,0.4,f72,247
0.08333333333333337,0.5,0.2,f72,248
0.08333333333333337,0.0,0.4,f72,249
0.5555555555555556,0.0,0.6,f72,250
0.33333333333333337,0.5,0.6,f72,251
0.0,0.5,0.4,f72,252
0.23076923076923073,0.0,0.4,f72,253
0.0,0.0,0.2,f72,254
0.0,0.0,0.0,f72,255
0.09999999999999998,0.0,0.0,f72,256
0.33333333333333337,0.5,0.4,f72,257
0.5,0.5,0.6,f72,258
0.16666666666666663,0.5,0.2,f72,259
0.0,0.0,0.0,f72,260
0.0,0.5,0.0,f72,261
0.4444444444444444,0.5,0.8,f72,262
0.8571428571428572,1.0,1.0,f72,263
0.19999999999999996,0.0,0.2,f72,264
0.19999999999999996,0.5,0.2,f72,265
0.0,0.0,0.0,f72,266
0.4,0.5,0.4,f72,267
0.0,0.5,0.2,f72,268
0.25,0.0,0.2,f72,269
0.8,1.0,1.0,f72,270
0.09090909090909094,0.0,0.4,f72,271
0.4285714285714286,0.5,0.6,f72,272
0.19999999999999996,0.0,0.0,f72,273
0.5,0.5,0.8,f72,274
0.0,0.5,0.2,f72,275
0.19999999999999996,0.0,0.2,f72,276
0.25,0.5,0.4,f72,277
0.16666666666666663,0.5,0.2,f72,278
0.5,1.0,0.6,f72,279
0.0,0.0,0.2,f72,280
0.4444444444444444,0.5,0.4,f72,281
0.36363636363636365,0.0,0.4,f72,282
0.6666666666666667,1.0,0.4,f72,283
0.16666666666666663,0.5,0.2,f72,284
0.375,1.0,0.4,f72,285
0.0,0.0,0.0,f72,286
0.2857142857142857,0.0,0.4,f72,287
0.09999999999999998,0.0,0.0,f72,288
0.4,0.0,0.4,f72,289
0.6666666666666667,1.0,0.8,f72,290
0.5,0.5,0.8,f72,291
0.0,0.0,0.2,f72,292
0.4,0.5,0.4,f72,293
0.0,0.0,0.2,f72,294
0.33333333333333337,0.5,0.2,f72,295
0.125,0.5,0.2,f72,296
0.5,1.0,0.6,f72,297
0.25,0.5,0.2,f72,298
0.25,0.0,0.0,f72,299
0.0,0.0,0.2,f72,300
0.25,1.0,0.4,f72,301
0.0,0.0,0.2,f72,302
0.33333333333333337,0.0,0.6,f72,303
0.625,0.5,0.6,f72,304
0.4444444444444444,0.5,0.4,f72,305
0.2857142857142857,0.5,0.4,f72,306
0.0,0.5,0.2,f72,307
0.33333333333333337,1.0,0.6,f72,308
0.16666666666666663,0.0,0.2,f72,309
0.4,0.5,0.6,f72,310
0.19999999999999996,0.0,0.4,f72,311
0.0,0.0,0.0,f72,312
0.33333333333333337,1.0,0.4,f72,313
0.5,1.0,0.4,f72,314
0.0,0.0,0.0,f72,315
0.0,0.0,0.2,f72,316
0.0,0.5,0.4,f72,317
0.4,0.5,0.6,f72,318
0.33333333333333337,0.5,0.2,f72,319
0.5555555555555556,0.5,0.4,f72,320
0.08333333333333337,0.0,0.0,f72,321
0.1428571428571429,0.0,0.2,f72,322
0.16666666666666663,0.5,0.2,f72,323
0.0,0.0,0.0,f72,324
0.5555555555555556,0.5,0.6,f72,325
0.33333333333333337,0.0,0.2,f72,326
0.0,0.5,0.4,f72,327
0.0,0.0,0.0,f72,328
0.375,0.5,0.4,f72,329
0.0,0.5,0.2,f72,330
0.0,0.0,0.0,f72,331
0.4,0.5,0.4,f72,332
0.09999999999999998,0.0,0.0,f72,333
0.0,0.0,0.0,f72,334
0.0,0.5,0.4,f72,335
0.4444444444444444,0.5,0.4,f72,336
0.19999999999999996,0.5,0.2,f72,337
0.6666666666666667,1.0,0.6,f72,338
0.33333333333333337,0.5,0.2,f72,339
0.19999999999999996,0.5,0.2,f72,340
0.2857142857142857,0.5,0.4,f72,341
0.75,1.0,0.8,f72,342
0.19999999999999996,0.0,0.4,f72,343
0.4444444444444444,0.5,0.6,f72,344
0.6,0.5,0.6,f72,345
0.0,0.0,0.0,f72,346
0.0,0.0,0.0,f72,347
0.75,0.5,0.6,f72,348
0.19999999999999996,0.0,0.0,f72,349
0.25,0.0,0.4,f72,350
0.1428571428571429,0.0,0.2,f72,351
0.19999999999999996,1.0,0.4,f72,352
0.1428571428571429,0.0,0.2,f72,353
0.5,0.5,0.4,f72,354
0.5,0.0,0.4,f72,355
0.09999999999999998,0.0,0.0,f72,356
0.4285714285714286,0.5,0.4,f72,357
0.08333333333333337,0.0,0.0,f72,358
0.0,0.5,0.2,f72,359
0.2857142857142857,0.5,0.4,f72,360
0.7142857142857143,1.0,0.8,f72,361
0.6363636363636364,1.0,0.6,f72,362
0.25,0.5,0.2,f72,363
0.25,0.5,0.2,f72,364
0.4,0.5,0.4,f72,365
0.0,0.0,0.0,f72,366
0.5,0.5,0.8,f72,367
0.16666666666666663,0.0,0.2,f72,368
0.6666666666666667,1.0,0.8,f72,369
0.0,0.0,0.0,f72,370
0.0,0.0,0.2,f72,371
0.23076923076923073,0.5,0.2,f72,372
0.125,0.0,0.2,f72,373
0.23076923076923073,0.0,0.4,f72,374
0.33333333333333337,0.5,0.4,f72,375
0.2857142857142857,0.0,0.4,f72,376
0.16666666666666663,0.0,0.0,f72,377
0.33333333333333337,0.0,0.0,f72,378
0.5,0.5,0.4,f72,379
0.33333333333333337,0.5,0.4,f72,380
0.19999999999999996,0.0,0.4,f72,381
0.0,0.5,0.2,f72,382
0.23076923076923073,0.0,0.2,f72,383
0.7692307692307692,0.5,0.8,f72,384
0.375,0.0,0.4,f72,385
0.0,0.5,0.2,f72,386
0.5,0.5,0.6,f72,387
0.09999999999999998,0.0,0.0,f72,388
0.19999999999999996,0.0,0.2,f72,389
0.5,0.0,0.6,f72,390
0.25,0.0,0.2,f72,391
0.6,0.5,0.6,f72,392
0.5,1.0,0.6,f72,393
0.25,0.0,0.0,f72,394
0.1428571428571429,0.5,0.2,f72,395
0.1428571428571429,0.0,0.2,f72,396
0.0,0.0,0.0,f72,397
0.0,0.0,0.0,f72,398
0.16666666666666663,0.5,0.2,f72,399
0.23076923076923073,0.5,0.4,f72,400
0.25,0.5,0.6,f72,401
0.25,0.5,0.2,f72,402
0.33333333333333337,1.0,0.4,f72,403
0.4,0.5,0.6,f72,404
0.2857142857142857,0.5,0.2,f72,405
0.5,0.5,0.6,f72,406
0.23076923076923073,0.0,0.4,f72,407
0.0,0.0,0.0,f72,408
0.4444444444444444,0.5,0.6,f72,409
0.16666666666666663,0.0,0.4,f72,410
0.33333333333333337,0.0,0.4,f72,411
0.1428571428571429,0.0,0.2,f72,412
0.19999999999999996,1.0,0.4,f72,413
0.1428571428571429,0.5,0.2,f72,414
0.6,0.5,0.8,f72,415
0.4,0.0,0.6,f72,416
0.23076923076923073,0.0,0.2,f72,417
0.19999999999999996,0.5,0.2,f72,418
0.4,0.5,0.4,f72,419
0.1428571428571429,0.5,0.2,f72,420
0.19999999999999996,0.5,0.2,f72,421
0.19999999999999996,0.5,0.2,f72,422
0.2857142857142857,0.5,0.4,f72,423
0.75,1.0,0.8,f72,424
0.19999999999999996,0.0,0.2,f72,425
0.4444444444444444,0.5,0.6,f72,426
0.0,0.0,0.0,f72,427
0.0,0.0,0.2,f72,428
0.0,0.5,0.4,f72,429
0.33333333333333337,0.0,0.2,f72,430
0.0,0.0,0.0,f72,431
0.4285714285714286,0.0,0.6,f72,432
0.0,0.5,0.2,f72,433
0.7142857142857143,1.0,1.0,f72,434
0.25,0.5,0.4,f72,435
0.0,0.0,0.2,f72,436
0.0,0.5,0.0,f72,437
0.25,0.5,0.2,f72,438
0.09999999999999998,0.0,0.0,f72,439
0.4,0.5,0.6,f72,440
0.33333333333333337,0.0,0.2,f72,441
0.1428571428571429,0.0,0.2,f72,442
0.0,0.0,0.2,f72,443
0.0,0.0,0.0,f72,444
0.4285714285714286,0.5,0.6,f72,445
0.5,0.5,0.4,f72,446
0.5,0.5,0.4,f72,447
0.0,0.5,0.4,f72,448
0.2857142857142857,0.0,0.2,f72,449
0.09999999999999998,0.0,0.0,f72,450
0.36363636363636365,1.0,0.6,f72,451
0.5,0.5,0.8,f72,452
0.0,0.0,0.0,f72,453
0.4444444444444444,0.5,0.2,f72,454
0.0,0.0,0.4,f72,455
0.16666666666666663,0.5,0.2,f72,456
0.375,0.5,0.6,f72,457
0.33333333333333337,0.0,0.2,f72,458
0.4,0.5,0.2,f72,459
0.33333333333333337,0.5,0.2,f72,460
0.25,0.0,0.2,f72,461
0.1428571428571429,0.5,0.2,f72,462
0.0,0.0,0.0,f72,463
0.375,0.5,0.4,f72,464
0.0,0.0,0.0,f72,465
0.2857142857142857,0.5,0.4,f72,466
0.0,0.0,0.0,f72,467
0.25,0.0,0.2,f72,468
0.08333333333333337,0.0,0.0,f72,469
0.0,0.0,0.2,f72,470
0.75,1.0,1.0,f72,471
0.0,0.0,0.0,f72,472
0.6666666666666667,1.0,0.8,f72,473
0.19999999999999996,0.0,0.2,f72,474
0.5,0.5,0.6,f72,475
0.6,0.5,0.6,f72,476
0.16666666666666663,0.0,0.2,f72,477
0.2857142857142857,0.0,0.0,f72,478
0.2857142857142857,0.5,0.2,f72,479
0.75,1.0,1.0,f72,480
0.0,0.0,0.2,f72,481
0.0,0.0,0.0,f72,482
0.75,0.5,0.8,f72,483
0.09999999999999998,0.0,0.0,f72,484
0.25,0.5,0.4,f72,485
0.75,1.0,1.0,f72,486
0.0,0.5,0.4,f72,487
0.5,0.5,0.6,f72,488
0.4285714285714286,1.0,0.4,f72,489
0.09090909090909094,0.5,0.4,f72,490
0.25,0.5,0.4,f72,491
0.7142857142857143,1.0,1.0,f72,492
0.375,0.5,0.6,f72,493
0.08333333333333337,0.5,0.4,f72,494
0.375,0.0,0.4,f72,495
0.4285714285714286,0.5,0.6,f72,496
0.0,0.0,0.0,f72,497
0.16666666666666663,0.0,0.4,f72,498
0.4,0.5,0.6,f72,499
0.0,0.0,0.4,f72,500
0.5,0.5,0.6,f72,501
0.0,0.0,0.0,f72,502
0.33333333333333337,0.5,0.4,f72,503
0.0,0.0,0.4,f72,504
0.25,0.5,0.4,f72,505
0.23076923076923073,0.0,0.2,f72,506
0.16666666666666663,0.0,0.4,f72,507
0.4,0.5,0.4,f72,508
0.2857142857142857,0.5,0.2,f72,509
0.23076923076923073,0.5,0.4,f72,510
0.25,0.5,0.2,f72,511
0.1428571428571429,0.0,0.2,f72,512
0.125,0.5,0.2,f72,513
0.4444444444444444,0.5,0.4,f72,514
0.09090909090909094,0.0,0.0,f72,515
0.16666666666666663,0.0,0.2,f72,516
0.1428571428571429,0.0,0.2,f72,517
0.625,1.0,0.6,f72,518
0.0,0.5,0.2,f72,519
0.125,0.0,0.0,f72,520
0.25,0.5,0.4,f72,521
0.0,0.0,0.0,f72,522
0.6666666666666667,0.5,0.6,f72,523
0.1428571428571429,0.5,0.2,f72,524
0.0,0.0,0.4,f72,525
0.25,0.0,0.2,f72,526
0.0,0.0,0.0,f72,527
0.33333333333333337,1.0,0.4,f72,528
0.0,0.0,0.0,f72,529
0.5,0.5,0.8,f72,530
0.2857142857142857,0.0,0.2,f72,531
0.6666666666666667,1.0,1.0,f72,532
0.1428571428571429,0.5,0.2,f72,533
0.09999999999999998,0.0,0.0,f72,534
0.5,1.0,0.8,f72,535
0.375,1.0,0.6,f72,536
0.8333333333333334,1.0,1.0,f72,537
0.375,0.5,0.6,f72,538
0.4,0.0,0.4,f72,539
0.7142857142857143,0.5,0.8,f72,540
0.09090909090909094,0.0,0.2,f72,541
0.33333333333333337,0.0,0.4,f72,542
0.33333333333333337,0.5,0.4,f72,543
0.0,0.0,0.2,f72,544
0.375,1.0,0.6,f72,545
0.6666666666666667,1.0,0.8,f72,546
0.2857142857142857,0.0,0.2,f72,547
0.2857142857142857,0.5,0.2,f72,548
0.25,0.0,0.2,f72,549
0.5,0.5,0.6,f72,550
0.4444444444444444,0.5,0.4,f72,551
0.2857142857142857,0.0,0.4,f72,552
0.2857142857142857,0.5,0.4,f72,553
0.1428571428571429,0.0,0.4,f72,554
0.0,0.0,0.0,f72,555
0.33333333333333337,0.5,0.4,f72,556
0.0,0.0,0.2,f72,557
0.6666666666666667,1.0,0.6,f72,558
0.19999999999999996,0.5,0.4,f72,559
0.16666666666666663,0.0,0.2,f72,560
0.2857142857142857,0.5,0.4,f72,561
0.2857142857142857,0.5,0.4,f72,562
0.0,0.0,0.2,f72,563
0.6,0.0,0.4,f72,564
0.19999999999999996,0.5,0.4,f72,565
0.375,0.5,0.4,f72,566
0.0,0.0,0.0,f72,567
0.25,0.0,0.2,f72,568
0.16666666666666663,0.5,0.2,f72,569
0.4444444444444444,0.5,0.4,f72,570
0.2857142857142857,0.5,0.2,f72,571
0.23076923076923073,0.0,0.2,f72,572
0.33333333333333337,1.0,0.4,f72,573
0.25,0.5,0.2,f72,574
0.25,0.5,0.4,f72,575
0.5,0.5,0.4,f72,576
0.33333333333333337,0.5,0.6,f72,577
0.09999999999999998,0.5,0.2,f72,578
0.5,0.0,0.6,f72,579
0.25,0.5,0.4,f72,580
0.25,0.0,0.2,f72,581
0.19999999999999996,0.5,0.4,f72,582
0.4285714285714286,1.0,0.6,f72,583
0.5,0.0,0.6,f72,584
0.6,1.0,0.6,f72,585
0.5,0.5,0.4,f72,586
0.5,0.5,0.6,f72,587
0.09999999999999998,0.0,0.0,f72,588
0.09999999999999998,0.0,0.0,f72,589
0.09090909090909094,0.5,0.2,f72,590
0.0,0.0,0.0,f72,591
0.2857142857142857,0.5,0.2,f72,592
0.5,0.5,0.4,f72,593
0.0,0.0,0.2,f72,594
0.19999999999999996,0.0,0.4,f72,595
0.5,0.5,0.8,f72,596
0.5,1.0,0.4,f72,597
0.25,0.0,0.0,f72,598
0.33333333333333337,0.5,0.4,f72,599
0.2857142857142857,0.5,0.4,f72,600
0.125,0.0,0.2,f72,601
0.5,0.5,0.6,f72,602
0.0,0.0,0.0,f72,603
0.6666666666666667,1.0,0.6,f72,604
0.25,0.0,0.4,f72,605
0.7142857142857143,0.5,0.8,f72,606
0.6666666666666667,0.5,0.6,f72,607
0.33333333333333337,0.5,0.2,f72,608
0.19999999999999996,0.5,0.2,f72,609
0.25,0.5,0.4,f72,610
0.125,0.0,0.2,f72,611
0.0,0.0,0.0,f72,612
0.7142857142857143,0.0,0.4,f72,613
0.0,0.0,0.0,f72,614
0.0,0.0,0.0,f72,615
0.25,0.0,0.2,f72,616
0.5,0.5,0.6,f72,617
0.2857142857142857,0.0,0.4,f72,618
0.2857142857142857,0.5,0.4,f72,619
0.0,0.0,0.2,f72,620
0.1428571428571429,0.0,0.2,f72,621
0.36363636363636365,1.0,0.6,f72,622
0.09090909090909094,0.5,0.2,f72,623
0.33333333333333337,0.0,0.4,f72,624
0.6,1.0,0.8,f72,625
0.5,0.5,0.8,f72,626
0.0,0.0,0.0,f72,627
0.1428571428571429,0.5,0.2,f72,628
0.25,0.0,0.2,f72,629
0.5,0.5,0.6,f72,630
0.0,0.5,0.8,f72,631
0.0,0.5,0.2,f72,632
0.09999999999999998,0.0,0.0,f72,633
0.0,0.0,0.2,f72,634
0.09999999999999998,0.0,0.0,f72,635
0.75,1.0,1.0,f72,636
0.0,0.0,0.0,f72,637
0.33333333333333337,0.0,0.0,f72,638
0.0,0.0,0.0,f72,639
0.5,0.5,0.4,f72,640
0.0,0.0,0.0,f72,641
0.09999999999999998,0.0,0.0,f72,642
0.0,0.5,0.6,f72,643
0.33333333333333337,0.5,0.4,f72,644
0.8,1.0,1.0,f72,645
0.5555555555555556,0.0,0.6,f72,646
0.375,0.0,0.4,f72,647
0.0,0.0,0.0,f72,648
0.19999999999999996,0.5,0.2,f72,649
0.5,0.0,0.6,f72,650
0.0,0.5,0.6,f72,651
0.0,0.0,0.0,f72,652
0.19999999999999996,0.0,0.0,f72,653
0.0,0.5,0.0,f72,654
0.23076923076923073,0.5,0.2,f72,655
0.1428571428571429,0.0,0.4,f72,656
0.16666666666666663,0.0,0.0,f72,657
