Hostility,N1,kDN,feature,instance_id
0.5,0.0,0.6,f86,229
0.0,0.0,0.2,f86,230
0.4,0.0,0.4,f86,231
0.0,0.0,0.2,f86,232
0.33333333333333337,1.0,0.8,f86,233
0.125,0.0,0.2,f86,234
0.5,0.5,0.8,f86,235
0.33333333333333337,1.0,0.6,f86,236
0.33333333333333337,1.0,0.6,f86,237
0.4,1.0,0.4,f86,238
0.5,0.5,0.4,f86,239
0.1428571428571429,0.0,0.2,f86,240
0.25,0.0,0.4,f86,241
0.0,0.5,0.2,f86,242
0.6666666666666667,1.0,0.6,f86,243
0.5,0.5,0.6,f86,244
0.2857142857142857,0.5,0.2,f86,245
0.0,0.5,0.2,f86,246
0.1428571428571429,0.0,0.2,f86,247
0.0,0.0,0.2,f86,248
0.375,0.5,0.4,f86,249
0.5,1.0,0.8,f86,250
0.4,1.0,0.6,f86,251
0.5833333333333333,1.0,0.4,f86,252
0.625,1.0,0.8,f86,253
0.75,0.5,0.8,f86,254
0.6,0.5,0.8,f86,255
0.5,0.0,0.6,f86,256
0.41666666666666663,1.0,0.8,f86,257
0.33333333333333337,0.5,0.2,f86,258
0.6666666666666667,1.0,1.0,f86,259
0.33333333333333337,0.0,0.2,f86,260
0.8333333333333334,1.0,1.0,f86,261
0.875,1.0,1.0,f86,262
0.5454545454545454,0.5,0.6,f86,263
0.6666666666666667,1.0,1.0,f86,264
0.0,1.0,0.4,f86,265
0.33333333333333337,0.5,0.6,f86,266
0.5,0.0,0.6,f86,267
0.75,0.5,0.8,f86,268
0.4285714285714286,0.5,0.6,f86,269
0.6,0.5,0.6,f86,270
0.4,0.5,0.6,f86,271
0.625,1.0,0.8,f86,272
0.4,0.5,0.6,f86,273
0.375,1.0,0.4,f86,274
0.5,0.5,0.8,f86,275
0.6666666666666667,1.0,0.6,f86,276
0.8571428571428572,1.0,1.0,f86,277
0.25,0.0,0.2,f86,278
0.75,1.0,1.0,f86,279
0.4285714285714286,1.0,0.4,f86,280
0.25,0.5,0.4,f86,281
0.5,1.0,1.0,f86,282
0.1428571428571429,0.0,0.4,f86,283
0.5,1.0,0.6,f86,284
0.8571428571428572,1.0,0.8,f86,285
0.6666666666666667,1.0,0.8,f86,286
0.33333333333333337,0.0,0.4,f86,287
0.5,0.5,0.4,f86,288
0.5,0.5,0.4,f86,289
0.33333333333333337,1.0,0.6,f86,290
0.33333333333333337,0.5,0.6,f86,291
0.5,0.5,0.6,f86,292
0.6666666666666667,1.0,0.8,f86,293
0.5833333333333333,1.0,0.6,f86,294
0.6666666666666667,0.5,0.8,f86,295
0.0,0.0,0.2,f86,296
0.6666666666666667,0.5,0.6,f86,297
0.5,0.5,0.8,f86,298
0.625,0.5,0.6,f86,299
0.4285714285714286,0.5,0.6,f86,300
0.25,0.5,0.4,f86,301
0.6,1.0,0.6,f86,302
0.25,0.5,0.4,f86,303
0.4285714285714286,0.0,0.4,f86,304
0.4,0.5,0.6,f86,305
0.6666666666666667,1.0,0.8,f86,306
0.0,1.0,0.8,f86,307
0.4,1.0,0.6,f86,308
0.5,0.5,0.6,f86,309
0.125,0.0,0.2,f86,310
0.33333333333333337,0.0,0.2,f86,311
0.33333333333333337,0.0,0.4,f86,312
0.5,1.0,0.6,f86,313
0.5,0.5,0.6,f86,314
0.0,0.5,0.2,f86,315
0.5,1.0,1.0,f86,316
0.33333333333333337,0.5,0.4,f86,317
0.1428571428571429,0.0,0.2,f86,318
0.33333333333333337,0.5,0.6,f86,319
0.0,0.5,0.4,f86,320
0.1428571428571429,0.5,0.2,f86,321
0.25,1.0,0.4,f86,322
0.25,0.0,0.4,f86,323
0.4,0.5,0.6,f86,324
0.6,1.0,1.0,f86,325
0.0,0.0,0.0,f86,326
0.41666666666666663,0.5,0.4,f86,327
0.1428571428571429,0.5,0.2,f86,328
0.5,1.0,0.8,f86,329
0.0,0.0,0.0,f86,330
0.5,0.5,0.4,f86,331
0.16666666666666663,0.0,0.2,f86,332
0.5,0.5,0.6,f86,333
0.2857142857142857,0.5,0.4,f86,334
0.5,0.5,0.6,f86,335
0.5,1.0,0.6,f86,336
0.5714285714285714,1.0,0.8,f86,337
0.33333333333333337,0.5,0.2,f86,338
0.4545454545454546,1.0,0.4,f86,339
0.25,0.0,0.2,f86,340
0.0,0.0,0.2,f86,341
0.25,0.0,0.2,f86,342
0.6666666666666667,1.0,1.0,f86,343
0.0,0.0,0.0,f86,344
0.33333333333333337,1.0,0.4,f86,345
0.0,0.0,0.2,f86,346
0.6666666666666667,1.0,0.8,f86,347
0.2857142857142857,0.0,0.4,f86,348
0.125,0.0,0.2,f86,349
0.33333333333333337,0.5,0.4,f86,350
0.4,1.0,0.4,f86,351
0.5714285714285714,0.5,0.6,f86,352
0.375,0.5,0.4,f86,353
0.5,0.5,0.6,f86,354
0.375,0.0,0.4,f86,355
0.125,0.5,0.2,f86,356
0.6,1.0,0.6,f86,357
0.6,0.5,0.6,f86,358
0.1428571428571429,1.0,0.4,f86,359
0.4,0.0,0.4,f86,360
0.25,0.5,0.2,f86,361
0.5,1.0,0.8,f86,362
0.33333333333333337,0.5,0.4,f86,363
0.8333333333333334,1.0,1.0,f86,364
0.6,0.5,0.8,f86,365
0.0,0.0,0.0,f86,366
0.5,0.5,0.2,f86,367
0.33333333333333337,0.5,0.6,f86,368
0.5,0.5,0.6,f86,369
0.16666666666666663,0.0,0.2,f86,370
0.5,1.0,0.4,f86,371
0.1428571428571429,0.5,0.2,f86,372
0.1428571428571429,0.0,0.2,f86,373
0.33333333333333337,0.5,0.4,f86,374
0.0,0.0,0.2,f86,375
0.33333333333333337,0.5,0.4,f86,376
0.6,0.5,0.4,f86,377
0.5,0.5,0.4,f86,378
0.25,0.0,0.2,f86,379
0.375,1.0,0.6,f86,380
0.0,0.0,0.2,f86,381
0.0,0.0,0.0,f86,382
0.0,0.0,0.2,f86,383
0.5,1.0,0.4,f86,384
0.5,0.0,0.4,f86,385
0.4,0.0,0.4,f86,386
0.0,0.0,0.0,f86,387
0.33333333333333337,0.5,0.8,f86,388
0.4,1.0,0.8,f86,389
0.6666666666666667,1.0,0.8,f86,390
0.0,0.0,0.4,f86,391
0.0,0.0,0.0,f86,392
0.0,0.0,0.4,f86,393
0.5,0.5,0.8,f86,394
0.1428571428571429,0.0,0.2,f86,395
0.4,0.5,0.4,f86,396
0.6,0.0,0.6,f86,397
0.2857142857142857,0.5,0.4,f86,398
0.75,0.5,0.8,f86,399
0.33333333333333337,0.5,0.6,f86,400
0.1428571428571429,0.5,0.2,f86,401
0.5,0.5,0.6,f86,402
0.7142857142857143,1.0,0.8,f86,403
0.1428571428571429,0.0,0.2,f86,404
0.0,0.5,0.2,f86,405
0.4,0.5,0.4,f86,406
0.5,0.5,0.6,f86,407
0.4,0.0,0.6,f86,408
0.5714285714285714,1.0,0.6,f86,409
0.16666666666666663,0.0,0.2,f86,410
0.6,1.0,0.8,f86,411
0.5,0.5,0.6,f86,412
0.4,0.0,0.4,f86,413
0.5,0.5,0.6,f86,414
0.1428571428571429,0.0,0.4,f86,415
0.6,1.0,0.8,f86,416
0.33333333333333337,0.5,0.2,f86,417
0.375,0.0,0.4,f86,418
0.0,0.5,0.4,f86,419
0.5454545454545454,1.0,0.6,f86,420
0.33333333333333337,0.0,0.4,f86,421
0.0,0.0,0.2,f86,422
0.2857142857142857,0.0,0.0,f86,423
0.5,1.0,0.6,f86,424
0.33333333333333337,0.5,0.6,f86,425
0.41666666666666663,0.0,0.4,f86,426
0.33333333333333337,0.5,0.4,f86,427
0.5,0.5,0.6,f86,428
0.4,0.5,0.6,f86,429
0.33333333333333337,0.5,0.8,f86,430
0.375,0.5,0.4,f86,431
0.4285714285714286,1.0,0.6,f86,432
0.5,0.5,0.6,f86,433
0.5,0.5,0.6,f86,434
0.5,0.5,0.2,f86,435
0.5833333333333333,0.5,0.4,f86,436
0.0,0.0,0.2,f86,437
0.0,0.0,0.2,f86,438
0.25,0.5,0.6,f86,439
0.5,1.0,0.8,f86,440
0.25,0.0,0.2,f86,441
0.6,0.5,0.8,f86,442
0.5,1.0,0.8,f86,443
0.5,0.5,0.6,f86,444
0.4,0.5,0.6,f86,445
0.0,0.0,0.0,f86,446
0.5,1.0,0.6,f86,447
0.6666666666666667,1.0,0.6,f86,448
0.25,0.5,0.4,f86,449
0.33333333333333337,0.5,0.4,f86,450
0.4,0.5,0.6,f86,451
0.4,1.0,0.6,f86,452
0.6666666666666667,0.5,0.8,f86,453
0.4,0.0,0.0,f86,454
0.5,1.0,0.6,f86,455
0.5,0.5,0.4,f86,456
0.4545454545454546,0.5,0.6,f86,457
0.5,0.0,0.4,f86,458
0.0,0.0,0.2,f86,459
0.41666666666666663,1.0,0.6,f86,460
0.125,0.5,0.2,f86,461
0.0,0.0,0.0,f86,462
0.25,0.5,0.4,f86,463
0.0,0.0,0.2,f86,464
0.33333333333333337,0.5,0.6,f86,465
0.125,0.5,0.2,f86,466
0.33333333333333337,0.5,0.4,f86,467
0.4,0.0,0.4,f86,468
0.25,0.0,0.2,f86,469
0.5,0.5,0.6,f86,470
0.33333333333333337,0.5,0.4,f86,471
0.375,0.5,0.6,f86,472
0.5,1.0,0.6,f86,473
0.5,0.5,0.8,f86,474
0.0,0.0,0.0,f86,475
0.4285714285714286,0.5,0.2,f86,476
0.0,0.5,0.4,f86,477
0.5,1.0,0.6,f86,478
0.4,0.0,0.0,f86,479
0.5,0.5,0.4,f86,480
0.2857142857142857,0.5,0.6,f86,481
0.4,0.0,0.0,f86,482
0.33333333333333337,0.5,0.2,f86,483
0.4285714285714286,0.5,0.4,f86,484
0.33333333333333337,0.5,0.4,f86,485
0.16666666666666663,0.0,0.0,f86,486
0.375,0.5,0.4,f86,487
0.25,0.5,0.4,f86,488
0.6,0.5,0.8,f86,489
0.25,0.0,0.4,f86,490
0.4,0.5,0.6,f86,491
0.0,0.5,0.2,f86,492
0.4545454545454546,0.5,0.6,f86,493
0.4285714285714286,0.0,0.4,f86,494
0.5,1.0,0.8,f86,495
0.5714285714285714,0.5,0.6,f86,496
0.5,1.0,0.8,f86,497
0.375,0.5,0.4,f86,498
0.5714285714285714,0.5,0.4,f86,499
0.4,0.5,0.4,f87,0
0.5882352941176471,0.5,0.6,f87,1
0.0,1.0,1.0,f87,2
0.5714285714285714,0.5,0.6,f87,3
0.5714285714285714,0.5,0.6,f87,4
0.75,1.0,0.8,f87,5
0.4444444444444444,1.0,0.6,f87,6
0.6,1.0,0.6,f87,7
0.0,0.0,0.0,f87,8
0.25,1.0,0.4,f87,9
0.5,0.5,0.4,f87,10
0.6666666666666667,0.5,0.6,f87,11
0.4,1.0,0.6,f87,12
0.5,1.0,0.6,f87,13
0.33333333333333337,0.5,0.6,f87,14
0.5882352941176471,0.5,0.6,f87,15
0.5714285714285714,1.0,0.8,f87,16
0.8333333333333334,0.5,1.0,f87,17
0.6666666666666667,0.5,0.8,f87,18
0.2222222222222222,1.0,0.4,f87,19
0.0,0.5,0.8,f87,20
0.5,0.5,0.8,f87,21
0.5,1.0,0.8,f87,22
0.6666666666666667,1.0,0.6,f87,23
0.6666666666666667,1.0,0.8,f87,24
0.33333333333333337,0.5,0.4,f87,25
0.5,0.5,0.4,f87,26
0.7142857142857143,0.5,0.8,f87,27
0.33333333333333337,0.0,0.2,f87,28
0.8333333333333334,1.0,1.0,f87,29
0.4,1.0,0.6,f87,30
0.6666666666666667,1.0,1.0,f87,31
0.7777777777777778,1.0,1.0,f87,32
0.5,1.0,0.6,f87,33
0.8,1.0,0.8,f87,34
0.33333333333333337,0.5,0.2,f87,35
0.25,0.5,0.4,f87,36
0.0,1.0,1.0,f87,37
0.6666666666666667,0.0,0.4,f87,38
0.4285714285714286,1.0,0.6,f87,39
0.6666666666666667,1.0,0.8,f87,40
0.25,0.0,0.2,f87,41
0.33333333333333337,1.0,0.6,f87,42
0.4285714285714286,0.5,0.4,f87,43
0.16666666666666663,0.0,0.0,f87,44
0.7142857142857143,0.5,0.8,f87,45
0.6,0.5,0.6,f87,46
0.6666666666666667,0.5,0.6,f87,47
0.6666666666666667,1.0,0.8,f87,48
0.7777777777777778,1.0,0.8,f87,49
0.0,0.0,0.4,f87,50
0.2222222222222222,0.0,0.2,f87,51
0.5714285714285714,0.5,0.4,f87,52
0.5555555555555556,0.5,0.6,f87,53
0.0,0.0,0.2,f87,54
0.5714285714285714,0.5,0.8,f87,55
0.33333333333333337,1.0,0.4,f87,56
0.0,0.0,0.0,f87,57
0.33333333333333337,0.0,0.0,f87,58
0.0,0.0,0.2,f87,59
0.2222222222222222,0.0,0.2,f87,60
0.2222222222222222,0.5,0.2,f87,61
0.2857142857142857,0.5,0.4,f87,62
0.16666666666666663,0.0,0.2,f87,63
0.5714285714285714,0.5,0.6,f87,64
0.5,0.5,0.2,f87,65
0.4117647058823529,0.5,0.6,f87,66
0.5555555555555556,0.5,0.8,f87,67
0.0,0.5,0.6,f87,68
0.5,0.5,0.6,f87,69
0.2222222222222222,0.0,0.4,f87,70
0.5,0.5,0.8,f87,71
0.6666666666666667,1.0,0.8,f87,72
0.16666666666666663,0.0,0.2,f87,73
0.0,0.0,0.0,f87,74
0.6,1.0,0.8,f87,75
0.33333333333333337,0.5,0.4,f87,76
0.2222222222222222,0.0,0.4,f87,77
0.25,0.0,0.0,f87,78
0.5714285714285714,1.0,0.8,f87,79
0.4,0.0,0.4,f87,80
0.33333333333333337,0.0,0.4,f87,81
0.33333333333333337,0.0,0.2,f87,82
0.25,0.5,0.4,f87,83
0.4,1.0,0.4,f87,84
0.16666666666666663,0.5,0.2,f87,85
0.5714285714285714,0.5,0.8,f87,86
0.19999999999999996,0.5,0.4,f87,87
0.7777777777777778,1.0,0.8,f87,88
0.4285714285714286,0.5,0.4,f87,89
0.0,0.0,0.0,f87,90
0.5714285714285714,0.5,0.4,f87,91
0.33333333333333337,0.5,0.6,f87,92
0.2222222222222222,0.0,0.0,f87,93
0.5714285714285714,1.0,0.6,f87,94
0.0,0.0,0.0,f87,95
0.5,1.0,1.0,f87,96
0.0,0.0,0.0,f87,97
0.4444444444444444,0.0,0.4,f87,98
0.19999999999999996,0.0,0.2,f87,99
0.6666666666666667,1.0,0.8,f87,100
0.4,1.0,0.6,f87,101
0.25,0.0,0.2,f87,102
0.5,0.5,0.4,f87,103
0.5714285714285714,1.0,0.6,f87,104
0.0,0.0,0.2,f87,105
0.0,0.0,0.2,f87,106
0.5,0.5,0.6,f87,107
0.25,0.5,0.4,f87,108
0.0,0.0,0.2,f87,109
0.33333333333333337,0.0,0.2,f87,110
0.0,0.5,0.4,f87,111
0.2222222222222222,0.0,0.0,f87,112
0.2222222222222222,0.0,0.0,f87,113
0.0,0.0,0.2,f87,114
0.2222222222222222,0.0,0.4,f87,115
0.0,0.0,0.2,f87,116
0.0,0.5,0.4,f87,117
0.2222222222222222,0.0,0.2,f87,118
0.33333333333333337,0.0,0.2,f87,119
0.19999999999999996,0.0,0.2,f87,120
0.4285714285714286,0.5,0.8,f87,121
0.1428571428571429,0.5,0.2,f87,122
0.6,0.5,0.8,f87,123
0.1428571428571429,0.0,0.4,f87,124
0.0,0.0,0.2,f87,125
0.25,0.5,0.6,f87,126
0.5,0.5,0.4,f87,127
0.5714285714285714,1.0,0.8,f87,128
0.5,1.0,0.8,f87,129
0.2857142857142857,0.5,0.4,f87,130
0.0,0.0,0.0,f87,131
0.5,1.0,0.6,f87,132
0.25,0.0,0.4,f87,133
0.0,0.0,0.2,f87,134
0.33333333333333337,0.5,0.4,f87,135
0.6666666666666667,1.0,0.8,f87,136
0.0,0.5,0.2,f87,137
0.0,0.0,0.2,f87,138
0.0,0.0,0.0,f87,139
0.5555555555555556,0.0,0.6,f87,140
0.0,0.0,0.0,f87,141
0.6666666666666667,1.0,0.6,f87,142
0.0,0.0,0.0,f87,143
0.2857142857142857,0.0,0.4,f87,144
0.2857142857142857,0.5,0.4,f87,145
0.0,0.5,0.0,f87,146
0.33333333333333337,0.5,0.2,f87,147
0.0,0.0,0.2,f87,148
0.4285714285714286,0.5,0.6,f87,149
0.0,0.0,0.0,f87,150
0.4117647058823529,0.0,0.4,f87,151
0.4117647058823529,0.0,0.4,f87,152
0.8,1.0,1.0,f87,153
0.0,0.5,0.0,f87,154
0.75,1.0,1.0,f87,155
0.33333333333333337,0.5,0.4,f87,156
0.33333333333333337,0.5,0.4,f87,157
0.5,0.5,0.6,f87,158
0.5714285714285714,0.5,0.6,f87,159
0.0,0.0,0.0,f87,160
0.0,0.0,0.0,f87,161
0.5,0.5,0.4,f87,162
0.2857142857142857,0.5,0.4,f87,163
0.4285714285714286,1.0,0.6,f87,164
0.4117647058823529,1.0,0.8,f87,165
0.0,0.0,0.0,f87,166
0.25,0.0,0.0,f87,167
0.33333333333333337,0.0,0.0,f87,168
0.375,0.5,0.2,f87,169
0.25,0.0,0.2,f87,170
0.33333333333333337,0.5,0.4,f87,171
0.0,0.5,0.2,f87,172
0.33333333333333337,0.5,0.2,f87,173
0.2222222222222222,0.5,0.2,f87,174
0.4,1.0,0.4,f87,175
0.33333333333333337,0.5,0.4,f87,176
0.4285714285714286,0.5,0.6,f87,177
0.4117647058823529,0.5,0.4,f87,178
0.0,0.0,0.0,f87,179
0.2857142857142857,0.0,0.4,f87,180
0.2857142857142857,0.5,0.4,f87,181
0.2222222222222222,0.5,0.2,f87,182
0.25,0.0,0.4,f87,183
0.5,0.5,0.6,f87,184
0.2222222222222222,0.5,0.4,f87,185
0.25,0.0,0.0,f87,186
0.19999999999999996,0.0,0.2,f87,187
0.0,0.0,0.0,f87,188
0.75,1.0,0.8,f87,189
0.0,0.0,0.0,f87,190
0.5,1.0,0.6,f87,191
0.19999999999999996,0.0,0.2,f87,192
0.2222222222222222,0.0,0.2,f87,193
0.4,0.5,0.4,f87,194
0.33333333333333337,0.5,0.2,f87,195
0.5,1.0,0.8,f87,196
0.4285714285714286,0.0,0.4,f87,197
0.4444444444444444,0.5,0.4,f87,198
0.25,0.5,0.4,f87,199
0.5714285714285714,1.0,0.8,f87,200
0.4117647058823529,0.5,0.4,f87,201
0.75,1.0,0.8,f87,202
0.16666666666666663,0.0,0.2,f87,203
0.8,1.0,0.8,f87,204
0.4285714285714286,0.5,0.4,f87,205
0.19999999999999996,0.5,0.4,f87,206
0.25,0.5,0.2,f87,207
0.0,0.0,0.2,f87,208
0.33333333333333337,0.5,0.4,f87,209
0.5,0.5,0.4,f87,210
0.33333333333333337,0.5,0.4,f87,211
0.5,0.5,0.6,f87,212
0.19999999999999996,0.5,0.2,f87,213
0.4285714285714286,0.0,0.6,f87,214
0.6666666666666667,1.0,0.8,f87,215
0.8571428571428572,1.0,1.0,f87,216
0.6,1.0,0.6,f87,217
0.19999999999999996,0.5,0.2,f87,218
0.2857142857142857,0.5,0.6,f87,219
0.6666666666666667,1.0,1.0,f87,220
0.0,0.5,0.8,f87,221
0.19999999999999996,0.0,0.4,f87,222
0.0,0.5,0.0,f87,223
0.33333333333333337,1.0,0.4,f87,224
0.19999999999999996,0.5,0.2,f87,225
0.6666666666666667,1.0,0.6,f87,226
0.16666666666666663,0.0,0.0,f87,227
0.16666666666666663,0.0,0.2,f87,228
0.4285714285714286,0.0,0.2,f87,229
0.0,0.0,0.4,f87,230
0.4,1.0,0.4,f87,231
0.8333333333333334,1.0,1.0,f87,232
0.5,0.5,0.4,f87,233
0.0,0.0,0.0,f87,234
0.5,1.0,0.6,f87,235
0.4444444444444444,0.5,0.4,f87,236
0.16666666666666663,0.0,0.2,f87,237
0.33333333333333337,0.5,0.2,f87,238
0.2222222222222222,0.5,0.4,f87,239
0.25,0.0,0.4,f87,240
0.25,0.5,0.4,f87,241
0.0,0.0,0.0,f87,242
0.33333333333333337,0.5,0.4,f87,243
0.4285714285714286,0.0,0.6,f87,244
0.4117647058823529,0.5,0.2,f87,245
0.0,0.0,0.2,f87,246
0.4,0.5,0.4,f87,247
0.0,0.5,0.2,f87,248
0.2857142857142857,0.0,0.4,f87,249
0.1428571428571429,0.5,0.4,f87,250
0.33333333333333337,1.0,0.4,f87,251
0.5,0.5,0.4,f87,252
0.5,1.0,1.0,f87,253
0.7777777777777778,1.0,0.8,f87,254
0.25,0.5,0.6,f87,255
0.5714285714285714,0.0,0.6,f87,256
0.4,0.0,0.4,f87,257
0.33333333333333337,0.0,0.4,f87,258
0.4285714285714286,0.5,0.4,f87,259
0.2857142857142857,0.0,0.4,f87,260
0.1428571428571429,0.5,0.6,f87,261
0.6,1.0,0.8,f87,262
0.7777777777777778,1.0,0.8,f87,263
0.5,0.5,0.6,f87,264
0.6,0.5,0.8,f87,265
0.6,0.5,0.8,f87,266
0.0,0.5,0.8,f87,267
0.6666666666666667,0.5,0.8,f87,268
0.6666666666666667,1.0,0.8,f87,269
0.4,0.0,0.4,f87,270
0.5882352941176471,0.0,0.4,f87,271
0.5882352941176471,1.0,0.6,f87,272
0.6,1.0,0.8,f87,273
0.4285714285714286,0.5,0.6,f87,274
0.25,0.5,0.4,f87,275
0.7777777777777778,1.0,0.8,f87,276
0.5882352941176471,0.5,0.4,f87,277
0.25,0.5,0.4,f87,278
0.4285714285714286,0.5,0.6,f87,279
0.16666666666666663,0.5,0.2,f87,280
0.2857142857142857,0.0,0.4,f87,281
0.33333333333333337,0.5,0.6,f87,282
0.5714285714285714,1.0,0.8,f87,283
0.16666666666666663,0.5,0.2,f87,284
0.2857142857142857,0.5,0.4,f87,285
0.16666666666666663,0.0,0.2,f87,286
0.5,0.5,0.4,f87,287
0.5,1.0,0.8,f87,288
0.0,1.0,1.0,f87,289
0.5714285714285714,0.5,0.6,f87,290
0.0,1.0,0.8,f87,291
0.5714285714285714,0.5,0.8,f87,292
0.8,1.0,1.0,f87,293
0.7777777777777778,0.5,0.6,f87,294
0.33333333333333337,0.0,0.4,f87,295
0.0,0.0,0.0,f87,296
0.33333333333333337,0.5,0.4,f87,297
0.4,1.0,0.6,f87,298
0.5882352941176471,1.0,1.0,f87,299
0.33333333333333337,1.0,0.6,f87,300
0.33333333333333337,1.0,0.6,f87,301
0.4285714285714286,0.5,0.6,f87,302
0.0,0.0,0.0,f87,303
0.33333333333333337,0.5,0.6,f87,304
0.5714285714285714,1.0,0.8,f87,305
0.0,0.0,0.0,f87,306
0.6666666666666667,1.0,0.8,f87,307
0.16666666666666663,0.5,0.2,f87,308
0.16666666666666663,0.0,0.2,f87,309
0.33333333333333337,1.0,0.6,f87,310
0.375,0.5,0.6,f87,311
0.2857142857142857,0.0,0.4,f87,312
0.4285714285714286,0.5,0.6,f87,313
0.4,1.0,0.6,f87,314
0.4285714285714286,0.0,0.4,f87,315
0.33333333333333337,0.5,0.6,f87,316
0.33333333333333337,0.0,0.0,f87,317
0.19999999999999996,0.0,0.4,f87,318
0.0,0.0,0.0,f87,319
0.4285714285714286,0.5,0.6,f87,320
0.2222222222222222,0.5,0.4,f87,321
0.0,0.5,0.0,f87,322
0.6,1.0,0.8,f87,323
0.0,0.5,0.4,f87,324
0.75,0.5,0.8,f87,325
0.2857142857142857,0.5,0.4,f87,326
0.25,0.5,0.4,f87,327
0.2222222222222222,0.5,0.4,f87,328
0.8,1.0,0.8,f87,329
0.33333333333333337,0.0,0.2,f87,330
0.33333333333333337,0.5,0.4,f87,331
0.0,0.0,0.4,f87,332
0.7142857142857143,0.5,0.8,f87,333
0.0,0.5,0.2,f87,334
0.8,1.0,1.0,f87,335
0.33333333333333337,0.0,0.2,f87,336
0.4285714285714286,0.5,0.6,f87,337
0.4117647058823529,1.0,0.6,f87,338
0.19999999999999996,0.5,0.2,f87,339
0.16666666666666663,0.5,0.2,f87,340
0.33333333333333337,0.0,0.4,f87,341
0.6666666666666667,1.0,0.8,f87,342
0.6666666666666667,1.0,0.8,f87,343
0.5,0.5,0.4,f87,344
0.0,0.0,0.0,f87,345
0.0,0.0,0.0,f87,346
0.75,1.0,0.8,f87,347
0.5,1.0,0.6,f87,348
0.0,0.0,0.2,f87,349
0.33333333333333337,0.5,0.4,f87,350
0.16666666666666663,0.5,0.4,f87,351
0.33333333333333337,0.5,0.4,f87,352
0.33333333333333337,0.0,0.4,f87,353
0.25,0.5,0.4,f87,354
0.4,0.5,0.4,f87,355
0.2222222222222222,0.0,0.0,f87,356
0.0,0.0,0.0,f87,357
0.33333333333333337,0.5,0.4,f87,358
0.0,0.0,0.0,f87,359
0.4285714285714286,0.0,0.4,f87,360
0.4117647058823529,0.0,0.6,f87,361
0.0,0.5,0.4,f87,362
0.0,0.0,0.4,f87,363
0.5,1.0,0.6,f87,364
0.1428571428571429,0.0,0.4,f87,365
0.2222222222222222,0.0,0.2,f87,366
0.33333333333333337,0.5,0.4,f87,367
0.33333333333333337,0.0,0.2,f87,368
0.33333333333333337,0.5,0.2,f87,369
0.19999999999999996,0.0,0.4,f87,370
0.5,1.0,0.6,f87,371
0.19999999999999996,0.5,0.2,f87,372
0.0,0.0,0.0,f87,373
0.0,0.0,0.0,f87,374
0.2222222222222222,0.0,0.2,f87,375
0.0,0.0,0.0,f87,376
0.4444444444444444,0.0,0.4,f87,377
0.2222222222222222,1.0,0.4,f87,378
0.6666666666666667,0.0,0.8,f87,379
0.6666666666666667,1.0,1.0,f87,380
0.0,0.0,0.0,f87,381
0.25,0.5,0.2,f87,382
0.19999999999999996,0.5,0.4,f87,383
0.0,0.0,0.0,f87,384
0.19999999999999996,0.5,0.4,f87,385
0.6666666666666667,1.0,0.8,f87,386
0.19999999999999996,0.5,0.4,f87,387
0.4,0.5,0.4,f87,388
0.33333333333333337,0.5,0.4,f87,389
0.6666666666666667,0.5,0.4,f87,390
0.19999999999999996,0.5,0.2,f87,391
0.7142857142857143,1.0,1.0,f87,392
0.2222222222222222,0.0,0.0,f87,393
0.33333333333333337,0.5,0.4,f87,394
0.19999999999999996,0.0,0.2,f87,395
0.19999999999999996,0.5,0.2,f87,396
0.375,0.0,0.4,f87,397
0.0,0.0,0.4,f87,398
0.5,0.5,0.6,f87,399
0.625,0.5,0.8,f87,400
0.19999999999999996,0.5,0.4,f87,401
0.0,0.0,0.0,f87,402
0.5882352941176471,0.5,0.4,f87,403
0.19999999999999996,0.5,0.4,f87,404
0.33333333333333337,0.5,0.4,f87,405
0.75,0.5,0.8,f87,406
0.2222222222222222,1.0,0.4,f87,407
0.5714285714285714,1.0,0.6,f87,408
0.5,0.5,0.6,f87,409
0.375,0.5,0.6,f87,410
0.6,1.0,0.6,f87,411
0.33333333333333337,0.0,0.2,f87,412
0.25,0.5,0.4,f87,413
0.6666666666666667,1.0,1.0,f87,414
0.4285714285714286,1.0,0.6,f87,415
0.0,0.0,0.2,f87,416
0.33333333333333337,0.5,0.2,f87,417
0.2222222222222222,0.5,0.2,f87,418
0.33333333333333337,1.0,0.6,f87,419
0.5,0.5,0.6,f87,420
0.0,0.0,0.4,f87,421
0.0,0.0,0.0,f87,422
0.0,0.5,0.4,f87,423
0.5714285714285714,0.0,0.6,f87,424
0.2857142857142857,0.5,0.2,f87,425
0.0,0.0,0.0,f87,426
0.75,1.0,0.8,f87,427
0.5,0.0,0.4,f87,428
0.6666666666666667,1.0,0.8,f87,429
0.7142857142857143,0.5,0.8,f87,430
0.0,0.0,0.0,f87,431
0.4,0.0,0.4,f87,432
0.5,0.5,0.8,f87,433
0.33333333333333337,0.0,0.2,f87,434
0.33333333333333337,1.0,0.8,f87,435
0.5,1.0,0.8,f87,436
0.19999999999999996,0.0,0.2,f87,437
0.6,0.5,0.6,f87,438
0.375,0.0,0.6,f87,439
0.25,0.0,0.2,f87,440
0.5,0.5,0.4,f87,441
0.4285714285714286,0.5,0.4,f87,442
0.4285714285714286,1.0,0.4,f87,443
0.0,0.0,0.0,f87,444
0.5,1.0,0.6,f87,445
0.19999999999999996,0.5,0.4,f87,446
